Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.26m,Temp_MRC_-000.20m,Temp_MRC_-000.13m,Temp_MRC_-000.05m,Temp_MRC_+000.02m,Temp_MRC_+000.09m,Temp_MRC_+000.18m,Temp_MRC_+000.25m,Temp_MRC_+000.41m,Temp_MRC_+000.56m,Temp_MRC_+000.77m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2023-03-17, -33.70, -16.70, -33.30, -31.60, -26.70, -20.30, -16.20, -15.70, -15.30, -14.90, -14.00, -13.50, -12.60, -15.60, -13.60, -12.80
2023-03-18, -29.80, -16.80, -30.40, -29.30, -25.50, -20.10, -16.40, -16.00, -15.60, -15.20, -14.30, -13.70, -12.80, -15.80, -13.80, -13.00
2023-03-19, -21.70, -16.40, -24.00, -23.60, -21.60, -18.20, -16.10, -15.80, -15.50, -15.20, -14.40, -13.90, -12.90, -15.80, -14.00, -13.20
2023-03-20, -13.80, -15.70, -18.00, -18.30, -17.80, -16.50, -15.50, -15.40, -15.20, -15.00, -14.40, -13.90, -13.00, -15.40, -13.90, -13.30
2023-03-21, -13.80, -15.10, -18.00, -17.70, -16.80, -15.70, -15.00, -14.80, -14.70, -14.60, -14.10, -13.70, -13.00, -14.90, -13.80, -13.20
2023-03-22, -16.70, -14.80, -18.70, -18.20, -16.90, -15.50, -14.60, -14.50, -14.40, -14.30, -13.90, -13.50, -12.90, -14.50, -13.60, -13.10
2023-03-23, -16.60, -14.70, -17.90, -17.90, -17.00, -15.50, -14.50, -14.30, -14.20, -14.10, -13.70, -13.40, -12.80, -14.30, -13.40, -12.90
2023-03-24, -14.00, -14.30, -16.10, -15.90, -15.40, -14.60, -14.10, -14.00, -13.90, -13.80, -13.50, -13.20, -12.70, -14.00, -13.20, -12.80
2023-03-25, -19.90, -14.30, -20.30, -19.40, -17.40, -15.30, -14.00, -13.90, -13.80, -13.60, -13.30, -13.10, -12.60, -13.80, -13.10, -12.70
2023-03-26,  -8.20, -14.10, -13.20, -14.30, -14.90, -14.40, -13.90, -13.80, -13.70, -13.60, -13.20, -13.00, -12.50, -13.80, -13.00, -12.60
2023-03-27,  -5.68, -13.10,  -7.65,  -8.16,  -9.68, -11.70, -13.10, -13.20, -13.20, -13.20, -13.00, -12.80, -12.40, -13.20, -12.80, -12.50
2023-03-28, -16.30, -12.80, -14.90, -14.10, -13.00, -12.70, -12.70, -12.70, -12.70, -12.70, -12.60, -12.50, -12.20, -12.60, -12.40, -12.20
2023-03-29, -19.40, -13.30, -20.10, -19.30, -17.20, -14.60, -13.00, -12.90, -12.70, -12.70, -12.40, -12.30, -12.00, -12.70, -12.20, -12.00
2023-03-30, -18.20, -13.60, -19.50, -19.00, -17.20, -14.80, -13.30, -13.10, -13.00, -12.80, -12.50, -12.30, -11.90, -13.00, -12.30, -12.00
2023-03-31, -19.70, -13.70, -19.90, -19.40, -17.50, -14.90, -13.40, -13.30, -13.10, -12.90, -12.60, -12.30, -11.90, -13.20, -12.30, -12.00
2023-04-01, -21.00, -13.80, -20.50, -19.70, -17.60, -15.10, -13.50, -13.30, -13.20, -13.00, -12.60, -12.40, -11.90, -13.30, -12.40, -12.00
2023-04-02, -19.70, -14.00, -20.40, -20.10, -18.30, -15.50, -13.70, -13.50, -13.30, -13.10, -12.70, -12.40, -11.90, -13.40, -12.40, -12.00
2023-04-03, -17.80, -13.70, -17.20, -16.90, -15.90, -14.40, -13.50, -13.40, -13.20, -13.10, -12.70, -12.40, -11.90, -13.40, -12.40, -12.00
2023-04-04, -23.00, -13.70, -20.00, -19.00, -16.90, -14.70, -13.40, -13.30, -13.10, -13.00, -12.70, -12.40, -11.90, -13.20, -12.40, -12.00
2023-04-05, -27.10, -14.00, -24.80, -23.40, -19.60, -15.70, -13.70, -13.40, -13.30, -13.10, -12.70, -12.40, -11.90, -13.30, -12.40, -12.00
2023-04-06, -27.60, -14.50, -26.70, -25.40, -21.50, -16.80, -14.10, -13.80, -13.60, -13.30, -12.80, -12.50, -11.90, -13.70, -12.50, -12.10
2023-04-07, -25.20, -14.70, -23.20, -22.50, -19.80, -16.40, -14.40, -14.10, -13.80, -13.60, -13.00, -12.60, -12.00, -14.00, -12.70, -12.20
2023-04-08, -28.70, -14.90, -27.10, -25.80, -22.10, -17.40, -14.60, -14.20, -14.00, -13.70, -13.10, -12.80, -12.10, -14.10, -12.80, -12.30
2023-04-09, -18.60, -14.90, -20.40, -20.40, -19.10, -16.50, -14.60, -14.40, -14.10, -13.90, -13.30, -12.90, -12.20, -14.30, -12.90, -12.40
2023-04-10, -22.10, -14.40, -18.80, -18.30, -16.90, -15.10, -14.20, -14.00, -13.90, -13.70, -13.30, -12.90, -12.30, -14.00, -13.00, -12.50
2023-04-11, -27.40, -14.50, -23.10, -22.10, -19.30, -16.00, -14.20, -14.00, -13.80, -13.60, -13.20, -12.90, -12.30, -13.80, -12.90, -12.40
2023-04-12, -28.30, -14.90, -25.50, -24.40, -20.90, -16.70, -14.50, -14.30, -14.00, -13.80, -13.20, -12.90, -12.30, -14.00, -12.90, -12.40
2023-04-13, -23.90, -14.90, -22.30, -21.80, -19.50, -16.40, -14.60, -14.40, -14.20, -13.90, -13.40, -13.00, -12.40, -14.20, -13.00, -12.50
2023-04-14, -26.40, -15.00, -23.90, -23.00, -20.30, -16.70, -14.70, -14.40, -14.20, -14.00, -13.40, -13.00, -12.40, -14.20, -13.00, -12.50
2023-04-15, -23.60, -15.00, -22.00, -21.50, -19.50, -16.50, -14.70, -14.50, -14.20, -14.00, -13.50, -13.10, -12.50, -14.20, -13.10, -12.60
2023-04-16, -25.20, -14.90, -22.40, -21.80, -19.50, -16.40, -14.60, -14.40, -14.20, -14.00, -13.50, -13.20, -12.50, -14.20, -13.10, -12.60
2023-04-17, -20.50, -14.70, -18.80, -18.60, -17.30, -15.50, -14.40, -14.30, -14.10, -14.00, -13.50, -13.20, -12.60, -14.10, -13.10, -12.60
2023-04-18, -23.50, -14.70, -21.80, -21.00, -18.80, -16.00, -14.40, -14.20, -14.00, -13.80, -13.40, -13.10, -12.50, -14.00, -13.00, -12.60
2023-04-19, -21.30, -14.70, -21.20, -20.80, -18.90, -16.10, -14.50, -14.20, -14.00, -13.90, -13.40, -13.10, -12.50, -14.00, -13.00, -12.60
2023-04-20, -14.20, -14.40, -16.20, -16.40, -16.10, -15.00, -14.20, -14.10, -14.00, -13.80, -13.40, -13.10, -12.50, -13.90, -13.00, -12.60
2023-04-21, -12.80, -13.70, -12.00, -12.30, -12.80, -13.30, -13.60, -13.60, -13.60, -13.50, -13.20, -13.00, -12.50, -13.60, -12.90, -12.50
2023-04-22, -21.70, -13.40, -15.60, -15.10, -14.30, -13.60, -13.30, -13.20, -13.20, -13.10, -13.00, -12.80, -12.40, -13.20, -12.70, -12.40
2023-04-23, -24.80, -13.60, -18.60, -17.90, -16.30, -14.40, -13.40, -13.30, -13.20, -13.10, -12.80, -12.60, -12.30, -13.10, -12.60, -12.30
2023-04-24, -24.00, -13.80, -19.40, -18.90, -17.20, -14.90, -13.60, -13.40, -13.30, -13.10, -12.80, -12.60, -12.20, -13.10, -12.50, -12.20
2023-04-25, -22.80, -13.80, -18.40, -18.00, -16.70, -14.80, -13.60, -13.50, -13.30, -13.20, -12.80, -12.60, -12.20, -13.20, -12.50, -12.20
2023-04-26, -20.10, -13.70, -16.80, -16.60, -15.80, -14.40, -13.50, -13.40, -13.30, -13.20, -12.80, -12.60, -12.20, -13.20, -12.50, -12.20
2023-04-27, -18.00, -13.50, -15.70, -15.60, -15.00, -14.00, -13.30, -13.20, -13.20, -13.10, -12.80, -12.60, -12.10, -13.00, -12.40, -12.10
2023-04-28, -17.30, -13.30, -15.10, -15.00, -14.50, -13.70, -13.20, -13.10, -13.00, -12.90, -12.70, -12.50, -12.10, -12.90, -12.40, -12.10
2023-04-29, -14.50, -13.10, -14.10, -14.20, -13.90, -13.30, -13.00, -12.90, -12.90, -12.80, -12.60, -12.40, -12.00, -12.70, -12.30, -12.00
2023-04-30, -10.70, -12.80, -10.80, -11.20, -11.80, -12.40, -12.70, -12.70, -12.60, -12.60, -12.40, -12.30, -12.00, -12.60, -12.20, -11.90
2023-05-01,  -8.85, -12.30,  -9.76, -10.00, -10.60, -11.50, -12.20, -12.30, -12.30, -12.30, -12.20, -12.10, -11.90, -12.20, -12.00, -11.80
2023-05-02,  -5.58, -11.80,  -6.43,  -7.21,  -8.65, -10.50, -11.80, -11.90, -12.00, -12.00, -12.00, -11.90, -11.70, -11.90, -11.80, -11.70
2023-05-03,  -6.21, -11.30,  -5.74,  -6.32,  -7.70,  -9.80, -11.30, -11.50, -11.60, -11.60, -11.70, -11.70, -11.60, -11.50, -11.60, -11.50
2023-05-04,  -5.89, -11.00,  -6.06,  -6.60,  -7.84,  -9.68, -11.00, -11.10, -11.20, -11.30, -11.40, -11.50, -11.40, -11.10, -11.30, -11.30
2023-05-05,  -5.75, -10.60,  -5.50,  -6.02,  -7.25,  -9.21, -10.60, -10.80, -10.90, -11.00, -11.20, -11.20, -11.20, -10.80, -11.00, -11.10
2023-05-06,  -6.79, -10.40,  -5.91,  -6.32,  -7.35,  -9.09, -10.40, -10.50, -10.60, -10.70, -10.90, -11.00, -11.00, -10.50, -10.80, -10.90
2023-05-07,  -5.86, -10.20,  -5.83,  -6.33,  -7.39,  -9.03, -10.20, -10.30, -10.40, -10.50, -10.70, -10.80, -10.80, -10.30, -10.60, -10.70
2023-05-08,  -6.72,  -9.99,  -5.52,  -5.99,  -7.02,  -8.72,  -9.99, -10.10, -10.20, -10.30, -10.50, -10.60, -10.60, -10.10, -10.40, -10.50
2023-05-09,  -6.14,  -9.82,  -5.42,  -5.96,  -7.03,  -8.66,  -9.82,  -9.95, -10.10, -10.10, -10.30, -10.40, -10.50,  -9.94, -10.30, -10.30
2023-05-10,  -5.33,  -9.59,  -4.53,  -5.11,  -6.36,  -8.24,  -9.60,  -9.74,  -9.86,  -9.96, -10.20, -10.30, -10.30,  -9.76, -10.10, -10.20
2023-05-11,  -4.94,  -9.36,  -4.12,  -4.78,  -6.07,  -7.98,  -9.37,  -9.53,  -9.66,  -9.76,  -9.98, -10.10, -10.20,  -9.56,  -9.94, -10.00
2023-05-12,  -4.87,  -9.09,  -3.38,  -3.98,  -5.38,  -7.55,  -9.12,  -9.29,  -9.44,  -9.56,  -9.79,  -9.91, -10.00,  -9.34,  -9.77,  -9.88
2023-05-13,  -3.78,  -8.93,  -4.68,  -4.94,  -5.88,  -7.63,  -8.93,  -9.09,  -9.22,  -9.34,  -9.60,  -9.74,  -9.86,  -9.12,  -9.59,  -9.72
2023-05-14,   2.77,  -8.50,  -3.24,  -3.94,  -5.39,  -7.21,  -8.55,  -8.75,  -8.95,  -9.12,  -9.42,  -9.57,  -9.72,  -8.70,  -9.40,  -9.56
2023-05-15,   0.14,  -5.38,  -0.26,  -0.73,  -1.91,  -3.90,  -5.54,  -6.01,  -6.59,  -7.15,  -8.29,  -8.85,  -9.39,  -4.82,  -8.30,  -9.02
2023-05-16,  -5.24,  -4.07,  -1.40,  -1.49,  -1.79,  -2.86,  -4.04,  -4.42,  -4.97,  -5.54,  -6.91,  -7.72,  -8.68,  -3.55,  -7.03,  -8.07
2023-05-17,  -3.50,  -4.86,  -2.09,  -2.58,  -3.19,  -4.08,  -4.81,  -5.01,  -5.29,  -5.61,  -6.51,  -7.15,  -8.07,  -4.14,  -6.48,  -7.40
2023-05-18,  -1.92,  -5.32,  -0.53,  -1.26,  -2.55,  -4.21,  -5.31,  -5.50,  -5.71,  -5.95,  -6.58,  -7.05,  -7.78,  -4.93,  -6.46,  -7.16
2023-05-19,   0.13,  -5.11,  -0.32,  -1.20,  -2.47,  -4.10,  -5.28,  -5.57,  -5.83,  -6.07,  -6.63,  -7.02,  -7.63,  -5.28,  -6.53,  -7.09
2023-05-20,  -0.33,  -4.86,   0.57,  -0.33,  -1.84,  -3.73,  -4.94,  -5.19,  -5.47,  -5.77,  -6.46,  -6.90,  -7.50,  -5.22,  -6.48,  -7.01
2023-05-21,   0.01,  -3.22,   1.41,   0.27,  -0.96,  -2.47,  -3.70,  -4.29,  -4.82,  -5.27,  -6.13,  -6.63,  -7.30,  -4.73,  -6.28,  -6.83
2023-05-22,   2.17,  -1.12,   2.07,   0.65,  -0.34,  -0.69,  -1.43,  -2.29,  -3.14,  -3.88,  -5.32,  -6.07,  -6.98,  -3.03,  -5.68,  -6.48
2023-05-23,   1.95,  -0.49,   2.69,   1.42,   0.03,  -0.13,  -0.72,  -1.60,  -2.42,  -3.13,  -4.59,  -5.43,  -6.52,  -2.41,  -5.07,  -6.00
2023-05-24,  -3.41,  -0.47,  -2.05,  -2.35,  -2.76,  -0.38,  -0.67,  -1.40,  -2.11,  -2.76,  -4.12,  -4.96,  -6.09,  -2.13,  -4.64,  -5.59
2023-05-25,  -3.07,  -0.50,  -1.84,  -2.22,  -2.63,  -0.36,  -0.67,  -1.32,  -1.96,  -2.54,  -3.81,  -4.61,  -5.73,  -1.95,  -4.31,  -5.25
2023-05-26,  -2.64,  -0.59,  -1.48,  -1.81,  -1.85,  -0.36,  -0.74,  -1.34,  -1.93,  -2.45,  -3.60,  -4.35,  -5.44,  -1.81,  -4.05,  -4.96
2023-05-27,  -0.63,  -0.76,   0.69,   0.35,  -0.28,  -0.42,  -0.88,  -1.41,  -1.93,  -2.41,  -3.48,  -4.17,  -5.20,  -1.71,  -3.83,  -4.72
2023-05-28,   0.25,  -0.71,   2.01,   1.44,   0.28,  -0.33,  -0.82,  -1.33,  -1.84,  -2.31,  -3.35,  -4.02,  -5.01,  -1.62,  -3.65,  -4.51
2023-05-29,   2.11,  -0.59,   4.80,   3.96,   1.67,  -0.17,  -0.68,  -1.19,  -1.69,  -2.16,  -3.18,  -3.85,  -4.83,  -1.51,  -3.49,  -4.33
2023-05-30,   2.94,  -0.53,   4.78,   4.60,   3.86,   0.11,  -0.61,  -1.09,  -1.57,  -2.02,  -3.01,  -3.68,  -4.65,  -1.39,  -3.33,  -4.16
2023-05-31,   1.15,  -0.47,   1.64,   1.57,   1.42,   0.09,  -0.54,  -0.99,  -1.46,  -1.89,  -2.86,  -3.52,  -4.48,  -1.29,  -3.19,  -4.01
