date,doy,Tg,Temp_air_C,source_file
2017-03-10,69,-12.183,-6.967,DH2_daily_2017.xls
2017-03-11,70,-11.388,-6.949,DH2_daily_2017.xls
2017-03-12,71,-10.856,-16.982,DH2_daily_2017.xls
2017-03-13,72,-10.912,-26.74,DH2_daily_2017.xls
2017-03-14,73,-11.268,-24.68,DH2_daily_2017.xls
2017-03-15,74,-11.602,-28.105,DH2_daily_2017.xls
2017-03-16,75,-11.997,-30.925,DH2_daily_2017.xls
2017-03-17,76,-12.435,-29.938,DH2_daily_2017.xls
2017-03-18,77,-12.843,-31.809,DH2_daily_2017.xls
2017-03-19,78,-13.193,-31.995,DH2_daily_2017.xls
2017-03-20,79,-13.414,-26.033,DH2_daily_2017.xls
2017-03-21,80,-13.18,-16.767,DH2_daily_2017.xls
2017-03-22,81,-12.762,-22.218,DH2_daily_2017.xls
2017-03-23,82,-12.693,-18.493,DH2_daily_2017.xls
2017-03-24,83,-12.485,-16.511,DH2_daily_2017.xls
2017-03-25,84,-12.215,-19.931,DH2_daily_2017.xls
2017-03-26,85,-12.155,-22.635,DH2_daily_2017.xls
2017-03-27,86,-12.209,-22.071,DH2_daily_2017.xls
2017-03-28,87,-12.242,-25.405,DH2_daily_2017.xls
2017-03-29,88,-12.391,-24.564,DH2_daily_2017.xls
2017-03-30,89,-12.476,-22.494,DH2_daily_2017.xls
2017-03-31,90,-12.435,-21.992,DH2_daily_2017.xls
2017-04-01,91,-12.311,-27.447,DH2_daily_2017.xls
2017-04-02,92,-12.224,-18.263,DH2_daily_2017.xls
2017-04-03,93,-12.02,-18.435,DH2_daily_2017.xls
2017-04-04,94,-11.888,-17.741,DH2_daily_2017.xls
2017-04-05,95,-11.806,-12.56,DH2_daily_2017.xls
2017-04-06,96,-11.498,-13.482,DH2_daily_2017.xls
2017-04-07,97,-11.278,-14.715,DH2_daily_2017.xls
2017-04-08,98,-11.186,-15.683,DH2_daily_2017.xls
2017-04-09,99,-11.157,-14.672,DH2_daily_2017.xls
2017-04-10,100,-11.108,-14.159,DH2_daily_2017.xls
2017-04-11,101,-10.971,-10.977,DH2_daily_2017.xls
2017-04-12,102,-10.746,-12.164,DH2_daily_2017.xls
2017-04-13,103,-10.588,-9.744,DH2_daily_2017.xls
2017-04-14,104,-10.34,-11.486,DH2_daily_2017.xls
2017-04-15,105,-10.226,-13.204,DH2_daily_2017.xls
2017-04-16,106,-10.228,-13.027,DH2_daily_2017.xls
2017-04-17,107,-10.201,-11.892,DH2_daily_2017.xls
2017-04-18,108,-10.198,-13.733,DH2_daily_2017.xls
2017-04-19,109,-10.279,-14.052,DH2_daily_2017.xls
2017-04-20,110,-10.351,-18.605,DH2_daily_2017.xls
2017-04-21,111,-10.553,-17.662,DH2_daily_2017.xls
2017-04-22,112,-10.655,-17.767,DH2_daily_2017.xls
2017-04-23,113,-10.72,-18.403,DH2_daily_2017.xls
2017-04-24,114,-10.728,-16.208,DH2_daily_2017.xls
2017-04-25,115,-10.616,-14.155,DH2_daily_2017.xls
2017-04-26,116,-10.408,-14.445,DH2_daily_2017.xls
2017-04-27,117,-10.315,-16.797,DH2_daily_2017.xls
2017-04-28,118,-10.353,-14.558,DH2_daily_2017.xls
2017-04-29,119,-10.34,-15.188,DH2_daily_2017.xls
2017-04-30,120,-10.338,-12.74,DH2_daily_2017.xls
2017-05-01,121,-10.171,-10.107,DH2_daily_2017.xls
2017-05-02,122,-9.877,-8.043,DH2_daily_2017.xls
2017-05-03,123,-9.559,-7.976,DH2_daily_2017.xls
2017-05-04,124,-9.321,-7.004,DH2_daily_2017.xls
2017-05-05,125,-9.101,-5.385,DH2_daily_2017.xls
2017-05-06,126,-8.869,-5.2,DH2_daily_2017.xls
2017-05-07,127,-8.633,-4.596,DH2_daily_2017.xls
2017-05-08,128,-8.399,-3.098,DH2_daily_2017.xls
2017-05-09,129,-8.168,-4.433,DH2_daily_2017.xls
2017-05-10,130,-7.987,-4.141,DH2_daily_2017.xls
2017-05-11,131,-7.829,-5.48,DH2_daily_2017.xls
2017-05-12,132,-7.737,-5.892,DH2_daily_2017.xls
2017-05-13,133,-7.639,-2.862,DH2_daily_2017.xls
2017-05-14,134,-7.437,-2.567,DH2_daily_2017.xls
2017-05-15,135,-7.208,-1.566,DH2_daily_2017.xls
2017-05-16,136,-6.817,-2.65,DH2_daily_2017.xls
2017-05-17,137,-6.526,-3.677,DH2_daily_2017.xls
2017-05-18,138,-6.335,-1.946,DH2_daily_2017.xls
2017-05-19,139,-5.901,-0.479,DH2_daily_2017.xls
2017-05-20,140,-5.309,-1.88,DH2_daily_2017.xls
2017-05-21,141,-5.254,-2.689,DH2_daily_2017.xls
2017-05-22,142,-4.787,-1.548,DH2_daily_2017.xls
2017-05-23,143,-3.125,0.063,DH2_daily_2017.xls
2017-05-24,144,-1.715,0.541,DH2_daily_2017.xls
2017-05-25,145,-0.724,0.419,DH2_daily_2017.xls
2017-05-26,146,-0.546,2.284,DH2_daily_2017.xls
2017-05-27,147,-0.523,2.057,DH2_daily_2017.xls
2017-05-28,148,-0.504,1.474,DH2_daily_2017.xls
2017-05-29,149,-0.483,0.05,DH2_daily_2017.xls
2017-05-30,150,-0.463,0.904,DH2_daily_2017.xls
2017-05-31,151,-0.435,0.879,DH2_daily_2017.xls
2017-06-01,152,-0.393,1.506,DH2_daily_2018.csv
2017-06-02,153,-0.344,-1.177,DH2_daily_2018.csv
2017-06-03,154,-0.313,-2.175,DH2_daily_2018.csv
2017-06-04,155,-0.245,-2.173,DH2_daily_2018.csv
2017-06-05,156,-0.02,-2.301,DH2_daily_2018.csv
2017-06-06,157,0.222,-1.364,DH2_daily_2018.csv
2017-06-07,158,0.177,-0.604,DH2_daily_2018.csv
2017-06-08,159,0.082,-0.116,DH2_daily_2018.csv
2017-06-09,160,-0.179,-1.924,DH2_daily_2018.csv
2017-06-10,161,-0.145,-0.326,DH2_daily_2018.csv
2017-06-11,162,0.116,0.752,DH2_daily_2018.csv
2017-06-12,163,0.046,-0.219,DH2_daily_2018.csv
2017-06-13,164,0.076,0.003,DH2_daily_2018.csv
2017-06-14,165,0.084,-0.554,DH2_daily_2018.csv
2017-06-15,166,0.35,0.163,DH2_daily_2018.csv
2017-06-16,167,0.515,1.424,DH2_daily_2018.csv
2017-06-17,168,0.636,0.854,DH2_daily_2018.csv
2017-06-18,169,1.639,4.492,DH2_daily_2018.csv
2017-06-19,170,2.098,4.534,DH2_daily_2018.csv
2017-06-20,171,2.435,6.451,DH2_daily_2018.csv
2017-06-21,172,4.804,12.859,DH2_daily_2018.csv
2017-06-22,173,5.412,11.189,DH2_daily_2018.csv
2017-06-23,174,5.866,12.148,DH2_daily_2018.csv
2017-06-24,175,6.972,14.31,DH2_daily_2018.csv
2017-06-25,176,6.892,11.67,DH2_daily_2018.csv
2017-06-26,177,5.968,8.974,DH2_daily_2018.csv
2017-06-27,178,4.151,4.158,DH2_daily_2018.csv
2017-06-28,179,4.101,5.728,DH2_daily_2018.csv
2017-06-29,180,4.596,5.589,DH2_daily_2018.csv
2017-06-30,181,4.082,4.452,DH2_daily_2018.csv
2017-07-01,182,4.244,5.755,DH2_daily_2018.csv
2017-07-02,183,5.907,8.827,DH2_daily_2018.csv
2017-07-03,184,5.911,9.243,DH2_daily_2018.csv
2017-07-04,185,6.204,9.914,DH2_daily_2018.csv
2017-07-05,186,7.125,11.997,DH2_daily_2018.csv
2017-07-06,187,9.43,17.904,DH2_daily_2018.csv
2017-07-07,188,9.872,14.862,DH2_daily_2018.csv
2017-07-08,189,9.256,13.684,DH2_daily_2018.csv
2017-07-09,190,7.642,7.698,DH2_daily_2018.csv
2017-07-10,191,6.228,7.282,DH2_daily_2018.csv
2017-07-11,192,5.699,6.81,DH2_daily_2018.csv
2017-07-12,193,5.558,7.469,DH2_daily_2018.csv
2017-07-13,194,6.563,10.713,DH2_daily_2018.csv
2017-07-14,195,9.44,17.543,DH2_daily_2018.csv
2017-07-15,196,9.496,11.356,DH2_daily_2018.csv
2017-07-16,197,6.962,7.692,DH2_daily_2018.csv
2017-07-17,198,6.685,9.426,DH2_daily_2018.csv
2017-07-18,199,8.746,13.629,DH2_daily_2018.csv
2017-07-19,200,9.415,13.772,DH2_daily_2018.csv
2017-07-20,201,7.329,6.741,DH2_daily_2018.csv
2017-07-21,202,5.035,5.18,DH2_daily_2018.csv
2017-07-22,203,6.445,9.167,DH2_daily_2018.csv
2017-07-23,204,6.056,8.506,DH2_daily_2018.csv
2017-07-24,205,8.216,11.438,DH2_daily_2018.csv
2017-07-25,206,6.673,6.892,DH2_daily_2018.csv
2017-07-26,207,6.407,6.573,DH2_daily_2018.csv
2017-07-27,208,6.455,8.347,DH2_daily_2018.csv
2017-07-28,209,8.662,13.769,DH2_daily_2018.csv
2017-07-29,210,10.262,16.966,DH2_daily_2018.csv
2017-07-30,211,8.825,8.214,DH2_daily_2018.csv
2017-07-31,212,8.621,13.815,DH2_daily_2018.csv
2017-08-01,213,10.372,15.794,DH2_daily_2018.csv
2017-08-02,214,10.013,13.776,DH2_daily_2018.csv
2017-08-03,215,8.346,8.058,DH2_daily_2018.csv
2017-08-04,216,7.243,8.606,DH2_daily_2018.csv
2017-08-05,217,8.511,12.339,DH2_daily_2018.csv
2017-08-06,218,8.203,9.123,DH2_daily_2018.csv
2017-08-07,219,9.179,12.424,DH2_daily_2018.csv
2017-08-08,220,8.838,11.119,DH2_daily_2018.csv
2017-08-09,221,9.63,13.093,DH2_daily_2018.csv
2017-08-10,222,8.024,8.811,DH2_daily_2018.csv
2017-08-11,223,8.484,10.239,DH2_daily_2018.csv
2017-08-12,224,6.007,4.99,DH2_daily_2018.csv
2017-08-13,225,4.317,3.44,DH2_daily_2018.csv
2017-08-14,226,3.513,3.103,DH2_daily_2018.csv
2017-08-15,227,4.184,4.125,DH2_daily_2018.csv
2017-08-16,228,4.962,5.782,DH2_daily_2018.csv
2017-08-17,229,5.387,5.855,DH2_daily_2018.csv
2017-08-18,230,6.044,6.747,DH2_daily_2018.csv
2017-08-19,231,5.283,4.829,DH2_daily_2018.csv
2017-08-20,232,4.867,5.11,DH2_daily_2018.csv
2017-08-21,233,5.391,6.183,DH2_daily_2018.csv
2017-08-22,234,5.585,5.995,DH2_daily_2018.csv
2017-08-23,235,5.85,6.195,DH2_daily_2018.csv
2017-08-24,236,5.378,5.133,DH2_daily_2018.csv
2017-08-25,237,4.6,4.242,DH2_daily_2018.csv
2017-08-26,238,4.249,3.997,DH2_daily_2018.csv
2017-08-27,239,4.248,4.283,DH2_daily_2018.csv
2017-08-28,240,4.132,3.125,DH2_daily_2018.csv
2017-08-29,241,3.071,1.793,DH2_daily_2018.csv
2017-08-30,242,2.661,1.923,DH2_daily_2018.csv
2017-08-31,243,1.969,1.346,DH2_daily_2018.csv
2017-09-01,244,2.714,2.716,DH2_daily_2018.csv
2017-09-02,245,3.284,3.468,DH2_daily_2018.csv
2017-09-03,246,4.149,6.882,DH2_daily_2018.csv
2017-09-04,247,4.093,4.277,DH2_daily_2018.csv
2017-09-05,248,3.696,2.909,DH2_daily_2018.csv
2017-09-06,249,3.034,2.857,DH2_daily_2018.csv
2017-09-07,250,3.627,3.632,DH2_daily_2018.csv
2017-09-08,251,3.135,1.787,DH2_daily_2018.csv
2017-09-09,252,1.819,0.224,DH2_daily_2018.csv
2017-09-10,253,1.057,-0.089,DH2_daily_2018.csv
2017-09-11,254,1.533,1.806,DH2_daily_2018.csv
2017-09-12,255,2.097,3.596,DH2_daily_2018.csv
2017-09-13,256,4.851,10.841,DH2_daily_2018.csv
2017-09-14,257,5.752,8.762,DH2_daily_2018.csv
2017-09-15,258,5.521,7.627,DH2_daily_2018.csv
2017-09-16,259,4.55,3.371,DH2_daily_2018.csv
2017-09-17,260,2.744,1.191,DH2_daily_2018.csv
2017-09-18,261,1.904,1.051,DH2_daily_2018.csv
2017-09-19,262,2.154,1.95,DH2_daily_2018.csv
2017-09-20,263,1.561,1.136,DH2_daily_2018.csv
2017-09-21,264,0.91,0.821,DH2_daily_2018.csv
2017-09-22,265,0.868,1.111,DH2_daily_2018.csv
2017-09-23,266,1.445,1.746,DH2_daily_2018.csv
2017-09-24,267,1.53,1.427,DH2_daily_2018.csv
2017-09-25,268,1.091,0.373,DH2_daily_2018.csv
2017-09-26,269,0.148,-0.239,DH2_daily_2018.csv
2017-09-27,270,-0.097,-0.944,DH2_daily_2018.csv
2017-09-28,271,-0.187,-2.15,DH2_daily_2018.csv
2017-09-29,272,-0.215,-1.437,DH2_daily_2018.csv
2017-09-30,273,-0.233,-0.532,DH2_daily_2018.csv
2017-10-01,274,-0.238,1.908,DH2_daily_2018.csv
2017-10-02,275,-0.235,0.444,DH2_daily_2018.csv
2017-10-03,276,-0.234,0.025,DH2_daily_2018.csv
2017-10-04,277,-0.232,-0.681,DH2_daily_2018.csv
2017-10-05,278,-0.233,1.022,DH2_daily_2018.csv
2017-10-06,279,-0.233,0.436,DH2_daily_2018.csv
2017-10-07,280,-0.231,-0.685,DH2_daily_2018.csv
2017-10-08,281,-0.23,-1.368,DH2_daily_2018.csv
2017-10-09,282,-0.232,-1.391,DH2_daily_2018.csv
2017-10-10,283,-0.223,-4.137,DH2_daily_2018.csv
2017-10-11,284,-0.232,-2.151,DH2_daily_2018.csv
2017-10-12,285,-0.314,-3.648,DH2_daily_2018.csv
2017-10-13,286,-0.335,-2.24,DH2_daily_2018.csv
2017-10-14,287,-0.6,-3.582,DH2_daily_2018.csv
2017-10-15,288,-0.809,-5.398,DH2_daily_2018.csv
2017-10-16,289,-1.413,-7.994,DH2_daily_2018.csv
2017-10-17,290,-0.819,-9.053,DH2_daily_2018.csv
2017-10-18,291,-0.66,-7.32,DH2_daily_2018.csv
2017-10-19,292,-0.684,-15.77,DH2_daily_2018.csv
2017-10-20,293,-0.972,-16.217,DH2_daily_2018.csv
2017-10-21,294,-0.811,-16.112,DH2_daily_2018.csv
2017-10-22,295,-0.746,-18.471,DH2_daily_2018.csv
2017-10-23,296,-0.799,-15.548,DH2_daily_2018.csv
2017-10-24,297,-0.86,-17.345,DH2_daily_2018.csv
2017-10-25,298,-1.035,-19.188,DH2_daily_2018.csv
2017-10-26,299,-1.347,-5.341,DH2_daily_2018.csv
2017-10-27,300,-1.017,-3.25,DH2_daily_2018.csv
2017-10-28,301,-0.82,-6.162,DH2_daily_2018.csv
2017-10-29,302,-0.966,-10.102,DH2_daily_2018.csv
2017-10-30,303,-0.92,-6.332,DH2_daily_2018.csv
2017-10-31,304,-0.836,-5.079,DH2_daily_2018.csv
2017-11-01,305,-0.782,-5.232,DH2_daily_2018.csv
2017-11-02,306,-0.881,-2.31,DH2_daily_2018.csv
2017-11-03,307,-0.549,-0.392,DH2_daily_2018.csv
2017-11-04,308,-0.522,-3.78,DH2_daily_2018.csv
2017-11-05,309,-0.632,-5.652,DH2_daily_2018.csv
2017-11-06,310,-0.66,-10.602,DH2_daily_2018.csv
2017-11-07,311,-0.729,-5.34,DH2_daily_2018.csv
2017-11-08,312,-0.693,-6.727,DH2_daily_2018.csv
2017-11-09,313,-0.72,-5.521,DH2_daily_2018.csv
2017-11-10,314,-0.833,-7.315,DH2_daily_2018.csv
2017-11-11,315,-0.842,-8.196,DH2_daily_2018.csv
2017-11-12,316,-0.761,-3.348,DH2_daily_2018.csv
2017-11-13,317,-0.662,-6.119,DH2_daily_2018.csv
2017-11-14,318,-0.719,-12.681,DH2_daily_2018.csv
2017-11-15,319,-0.915,-14.195,DH2_daily_2018.csv
2017-11-16,320,-1.13,-11.214,DH2_daily_2018.csv
2017-11-17,321,-1.214,-12.155,DH2_daily_2018.csv
2017-11-18,322,-1.0,-14.4,DH2_daily_2018.csv
2017-11-19,323,-1.255,-16.787,DH2_daily_2018.csv
2017-11-20,324,-1.284,-20.964,DH2_daily_2018.csv
2017-11-21,325,-1.76,-18.683,DH2_daily_2018.csv
2017-11-22,326,-1.66,-13.981,DH2_daily_2018.csv
2017-11-23,327,-1.478,-12.23,DH2_daily_2018.csv
2017-11-24,328,-1.385,-8.668,DH2_daily_2018.csv
2017-11-25,329,-1.28,-20.562,DH2_daily_2018.csv
2017-11-26,330,-1.599,-25.464,DH2_daily_2018.csv
2017-11-27,331,-1.649,-26.35,DH2_daily_2018.csv
2017-11-28,332,-1.88,-17.555,DH2_daily_2018.csv
2017-11-29,333,-2.221,-13.782,DH2_daily_2018.csv
2017-11-30,334,-1.69,-15.758,DH2_daily_2018.csv
2017-12-01,335,-1.525,-17.64,DH2_daily_2018.csv
2017-12-02,336,-1.914,-15.955,DH2_daily_2018.csv
2017-12-03,337,-2.855,-13.56,DH2_daily_2018.csv
2017-12-04,338,-3.152,-14.373,DH2_daily_2018.csv
2017-12-05,339,-2.494,-13.521,DH2_daily_2018.csv
2017-12-06,340,-2.061,-14.612,DH2_daily_2018.csv
2017-12-07,341,-2.128,-13.062,DH2_daily_2018.csv
2017-12-08,342,-3.039,-13.82,DH2_daily_2018.csv
2017-12-09,343,-2.839,-14.007,DH2_daily_2018.csv
2017-12-10,344,-2.92,-15.03,DH2_daily_2018.csv
2017-12-11,345,-3.479,-14.015,DH2_daily_2018.csv
2017-12-12,346,-2.74,-13.433,DH2_daily_2018.csv
2017-12-13,347,-2.731,-11.705,DH2_daily_2018.csv
2017-12-14,348,-2.984,-12.305,DH2_daily_2018.csv
2017-12-15,349,-2.953,-15.019,DH2_daily_2018.csv
2017-12-16,350,-3.672,-15.714,DH2_daily_2018.csv
2017-12-17,351,-4.032,-20.4,DH2_daily_2018.csv
2017-12-18,352,-3.914,-21.398,DH2_daily_2018.csv
2017-12-19,353,-3.611,-15.765,DH2_daily_2018.csv
2017-12-20,354,-2.921,-6.909,DH2_daily_2018.csv
2017-12-21,355,-2.288,-1.943,DH2_daily_2018.csv
2017-12-22,356,-2.127,-9.176,DH2_daily_2018.csv
2017-12-23,357,-2.301,-13.305,DH2_daily_2018.csv
2017-12-24,358,-2.934,-19.043,DH2_daily_2018.csv
2017-12-25,359,-3.499,-20.181,DH2_daily_2018.csv
2017-12-26,360,-3.581,-10.223,DH2_daily_2018.csv
2017-12-27,361,-2.776,-10.145,DH2_daily_2018.csv
2017-12-28,362,-2.78,-13.97,DH2_daily_2018.csv
2017-12-29,363,-2.863,-18.955,DH2_daily_2018.csv
2017-12-30,364,-3.103,-22.569,DH2_daily_2018.csv
2017-12-31,365,-3.782,-21.351,DH2_daily_2018.csv
2018-01-01,1,-4.462,-15.921,DH2_daily_2018.csv
2018-01-02,2,-4.549,-18.113,DH2_daily_2018.csv
2018-01-03,3,-4.029,-17.485,DH2_daily_2018.csv
2018-01-04,4,-3.689,-14.406,DH2_daily_2018.csv
2018-01-05,5,-3.416,-16.093,DH2_daily_2018.csv
2018-01-06,6,-4.176,-23.34,DH2_daily_2018.csv
2018-01-07,7,-5.667,-28.327,DH2_daily_2018.csv
2018-01-08,8,-6.887,-24.518,DH2_daily_2018.csv
2018-01-09,9,-6.803,-27.479,DH2_daily_2018.csv
2018-01-10,10,-6.76,-31.65,DH2_daily_2018.csv
2018-01-11,11,-6.479,-26.083,DH2_daily_2018.csv
2018-01-12,12,-6.27,-28.568,DH2_daily_2018.csv
2018-01-13,13,-6.662,-21.347,DH2_daily_2018.csv
2018-01-14,14,-6.152,-12.972,DH2_daily_2018.csv
2018-01-15,15,-5.58,-18.156,DH2_daily_2018.csv
2018-01-16,16,-5.778,-19.079,DH2_daily_2018.csv
2018-01-17,17,-5.81,-10.204,DH2_daily_2018.csv
2018-01-18,18,-5.006,-13.132,DH2_daily_2018.csv
2018-01-19,19,-5.511,-22.349,DH2_daily_2018.csv
2018-01-20,20,-7.653,-29.915,DH2_daily_2018.csv
2018-01-21,21,-8.397,-34.092,DH2_daily_2018.csv
2018-01-22,22,-8.958,-34.078,DH2_daily_2018.csv
2018-01-23,23,-8.997,-28.08,DH2_daily_2018.csv
2018-01-24,24,-9.091,-31.328,DH2_daily_2018.csv
2018-01-25,25,-9.115,-29.003,DH2_daily_2018.csv
2018-01-26,26,-9.021,-25.126,DH2_daily_2018.csv
2018-01-27,27,-8.963,-32.233,DH2_daily_2018.csv
2018-01-28,28,-9.382,-20.0,DH2_daily_2018.csv
2018-01-29,29,-8.442,-17.139,DH2_daily_2018.csv
2018-01-30,30,-8.01,-21.348,DH2_daily_2018.csv
2018-01-31,31,-7.85,-19.749,DH2_daily_2018.csv
2018-02-01,32,-7.741,-18.02,DH2_daily_2018.csv
2018-02-02,33,-7.62,-16.758,DH2_daily_2018.csv
2018-02-03,34,-7.531,-19.43,DH2_daily_2018.csv
2018-02-04,35,-7.573,-17.095,DH2_daily_2018.csv
2018-02-05,36,-7.584,-26.902,DH2_daily_2018.csv
2018-02-06,37,-7.965,-34.135,DH2_daily_2018.csv
2018-02-07,38,-8.466,-25.604,DH2_daily_2018.csv
2018-02-08,39,-8.443,-16.603,DH2_daily_2018.csv
2018-02-09,40,-8.261,-17.713,DH2_daily_2018.csv
2018-02-10,41,-8.448,-16.575,DH2_daily_2018.csv
2018-02-11,42,-8.691,-13.029,DH2_daily_2018.csv
2018-02-12,43,-8.133,-7.272,DH2_daily_2018.csv
2018-02-13,44,-7.87,-23.998,DH2_daily_2018.csv
2018-02-14,45,-8.671,-22.385,DH2_daily_2018.csv
2018-02-15,46,-8.825,-8.131,DH2_daily_2018.csv
2018-02-16,47,-8.334,-7.839,DH2_daily_2018.csv
2018-02-17,48,-7.935,-17.792,DH2_daily_2018.csv
2018-02-18,49,-8.0,-14.802,DH2_daily_2018.csv
2018-02-19,50,-7.991,-10.364,DH2_daily_2018.csv
2018-02-20,51,-7.756,-4.495,DH2_daily_2018.csv
2018-02-21,52,-7.388,-6.531,DH2_daily_2018.csv
2018-02-22,53,-7.208,-8.714,DH2_daily_2018.csv
2018-02-23,54,-7.177,-14.848,DH2_daily_2018.csv
2018-02-24,55,-7.374,-16.561,DH2_daily_2018.csv
2018-02-25,56,-7.704,-16.44,DH2_daily_2018.csv
2018-02-26,57,-7.783,-17.674,DH2_daily_2018.csv
2018-02-27,58,-7.947,-20.539,DH2_daily_2018.csv
2018-02-28,59,-8.412,-30.717,DH2_daily_2018.csv
2018-03-01,60,-9.044,-24.683,DH2_daily_2018.csv
2018-03-02,61,-9.373,-21.885,DH2_daily_2018.csv
2018-03-03,62,-9.298,-11.372,DH2_daily_2018.csv
2018-03-04,63,-8.886,-9.466,DH2_daily_2018.csv
2018-03-05,64,-8.481,-9.434,DH2_daily_2018.csv
2018-03-06,65,-8.22,-8.524,DH2_daily_2018.csv
2018-03-07,66,-8.021,-13.899,DH2_daily_2018.csv
2018-03-08,67,-8.177,-18.331,DH2_daily_2018.csv
2018-03-09,68,-8.452,-16.39,DH2_daily_2018.csv
2018-03-10,69,-8.536,-18.236,DH2_daily_2018.csv
2018-03-11,70,-8.654,-19.862,DH2_daily_2018.csv
2018-03-12,71,-8.886,-20.023,DH2_daily_2018.csv
2018-03-13,72,-9.113,-18.622,DH2_daily_2018.csv
2018-03-14,73,-9.244,-17.397,DH2_daily_2018.csv
2018-03-15,74,-9.298,-18.186,DH2_daily_2018.csv
2018-03-16,75,-9.33,-19.728,DH2_daily_2018.csv
2018-03-17,76,-9.444,-28.485,DH2_daily_2018.csv
2018-03-18,77,-9.948,-27.611,DH2_daily_2018.csv
2018-03-19,78,-10.2,-19.924,DH2_daily_2018.csv
2018-03-20,79,-10.031,-18.827,DH2_daily_2018.csv
2018-03-21,80,-9.849,-23.25,DH2_daily_2018.csv
2018-03-22,81,-9.967,-23.304,DH2_daily_2018.csv
2018-03-23,82,-10.08,-21.235,DH2_daily_2018.csv
2018-03-24,83,-10.112,-21.047,DH2_daily_2018.csv
2018-03-25,84,-10.242,-20.879,DH2_daily_2018.csv
2018-03-26,85,-10.389,-21.175,DH2_daily_2018.csv
2018-03-27,86,-10.481,-19.765,DH2_daily_2018.csv
2018-03-28,87,-10.502,-22.095,DH2_daily_2018.csv
2018-03-29,88,-10.664,-18.511,DH2_daily_2018.csv
2018-03-30,89,-10.552,-9.749,DH2_daily_2018.csv
2018-03-31,90,-10.066,-6.668,DH2_daily_2018.csv
2018-04-01,91,-9.492,-13.923,DH2_daily_2018.csv
2018-04-02,92,-9.59,-21.927,DH2_daily_2018.csv
2018-04-03,93,-10.101,-21.0,DH2_daily_2018.csv
2018-04-04,94,-10.25,-16.662,DH2_daily_2018.csv
2018-04-05,95,-10.21,-19.636,DH2_daily_2018.csv
2018-04-06,96,-10.374,-16.937,DH2_daily_2018.csv
2018-04-07,97,-10.315,-16.113,DH2_daily_2018.csv
2018-04-08,98,-10.196,-18.951,DH2_daily_2018.csv
2018-04-09,99,-10.267,-13.434,DH2_daily_2018.csv
2018-04-10,100,-10.07,-12.844,DH2_daily_2018.csv
2018-04-11,101,-9.971,-16.85,DH2_daily_2018.csv
2018-04-12,102,-9.971,-15.266,DH2_daily_2018.csv
2018-04-13,103,-9.88,-21.065,DH2_daily_2018.csv
2018-04-14,104,-10.042,-21.82,DH2_daily_2018.csv
2018-04-15,105,-10.314,-19.888,DH2_daily_2018.csv
2018-04-16,106,-10.404,-16.206,DH2_daily_2018.csv
2018-04-17,107,-10.319,-14.083,DH2_daily_2018.csv
2018-04-18,108,-10.205,-16.263,DH2_daily_2018.csv
2018-04-19,109,-10.232,-17.706,DH2_daily_2018.csv
2018-04-20,110,-10.236,-20.905,DH2_daily_2018.csv
2018-04-21,111,-10.398,-25.027,DH2_daily_2018.csv
2018-04-22,112,-10.676,-21.399,DH2_daily_2018.csv
2018-04-23,113,-10.815,-17.353,DH2_daily_2018.csv
2018-04-24,114,-10.68,-13.69,DH2_daily_2018.csv
2018-04-25,115,-10.246,-4.985,DH2_daily_2018.csv
2018-04-26,116,-9.602,-2.489,DH2_daily_2018.csv
2018-04-27,117,-9.16,-8.607,DH2_daily_2018.csv
2018-04-28,118,-8.877,-8.337,DH2_daily_2018.csv
2018-04-29,119,-8.725,-10.744,DH2_daily_2018.csv
2018-04-30,120,-8.632,-4.855,DH2_daily_2018.csv
2018-05-01,121,-8.212,-5.017,DH2_daily_2018.csv
2018-05-02,122,-7.883,-10.538,DH2_daily_2018.csv
2018-05-03,123,-8.022,-13.284,DH2_daily_2018.csv
2018-05-04,124,-8.172,-12.3,DH2_daily_2018.csv
2018-05-05,125,-8.246,-11.537,DH2_daily_2018.csv
2018-05-06,126,-8.219,-10.383,DH2_daily_2018.csv
2018-05-07,127,-8.134,-9.528,DH2_daily_2018.csv
2018-05-08,128,-7.992,-9.172,DH2_daily_2018.csv
2018-05-09,129,-7.85,-8.603,DH2_daily_2018.csv
2018-05-10,130,-7.628,-4.999,DH2_daily_2018.csv
2018-05-11,131,-7.21,-3.11,DH2_daily_2018.csv
2018-05-12,132,-6.316,0.075,DH2_daily_2018.csv
2018-05-13,133,-3.472,0.523,DH2_daily_2018.csv
2018-05-14,134,-1.875,-2.021,DH2_daily_2018.csv
2018-05-15,135,-2.83,-2.827,DH2_daily_2018.csv
2018-05-16,136,-3.167,-4.083,DH2_daily_2018.csv
2018-05-17,137,-3.592,-5.941,DH2_daily_2018.csv
2018-05-18,138,-4.087,-7.96,DH2_daily_2018.csv
2018-05-19,139,-4.777,-7.342,DH2_daily_2018.csv
2018-05-20,140,-4.669,-4.516,DH2_daily_2018.csv
2018-05-21,141,-4.441,-3.628,DH2_daily_2018.csv
2018-05-22,142,-4.043,-2.241,DH2_daily_2018.csv
2018-05-23,143,-3.838,-1.936,DH2_daily_2018.csv
2018-05-24,144,-3.642,-2.353,DH2_daily_2018.csv
2018-05-25,145,-3.549,-4.295,DH2_daily_2018.csv
2018-05-26,146,-3.688,-4.586,DH2_daily_2018.csv
2018-05-27,147,-3.813,-4.623,DH2_daily_2018.csv
