Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.22m,Temp_MRC_-000.16m,Temp_MRC_-000.09m,Temp_MRC_-000.01m,Temp_MRC_+000.06m,Temp_MRC_+000.13m,Temp_MRC_+000.22m,Temp_MRC_+000.29m,Temp_MRC_+000.45m,Temp_MRC_+000.60m,Temp_MRC_+000.81m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2021-11-11, -12.20,  -0.67,  -4.97,  -3.47,  -1.75,  -1.05,  -0.46,  -0.30,  -0.19,  -0.18,  -0.19,  -0.22,  -0.43,  -0.06,  -0.06,  -0.15
2021-11-12, -11.00,  -0.64,  -5.00,  -3.71,  -1.79,  -0.92,  -0.45,  -0.30,  -0.19,  -0.19,  -0.19,  -0.23,  -0.43,  -0.05,  -0.05,  -0.15
2021-11-13, -11.30,  -0.62,  -5.34,  -3.94,  -1.81,  -0.88,  -0.42,  -0.30,  -0.20,  -0.19,  -0.19,  -0.23,  -0.44,  -0.05,  -0.05,  -0.14
2021-11-14, -13.50,  -0.66,  -6.16,  -4.59,  -2.20,  -1.05,  -0.45,  -0.30,  -0.19,  -0.18,  -0.19,  -0.22,  -0.45,  -0.05,  -0.05,  -0.15
2021-11-15, -18.00,  -0.72,  -6.07,  -4.15,  -1.95,  -1.11,  -0.49,  -0.32,  -0.18,  -0.19,  -0.18,  -0.24,  -0.44,  -0.06,  -0.06,  -0.16
2021-11-16, -24.20,  -0.79, -10.00,  -7.09,  -2.87,  -1.28,  -0.54,  -0.34,  -0.20,  -0.20,  -0.18,  -0.24,  -0.44,  -0.07,  -0.07,  -0.16
2021-11-17, -26.00,  -0.93, -12.30,  -8.81,  -3.53,  -1.58,  -0.62,  -0.37,  -0.20,  -0.19,  -0.20,  -0.23,  -0.46,  -0.07,  -0.07,  -0.17
2021-11-18, -21.70,  -1.03, -10.20,  -7.25,  -3.41,  -1.84,  -0.71,  -0.41,  -0.21,  -0.20,  -0.20,  -0.24,  -0.45,  -0.07,  -0.07,  -0.16
2021-11-19, -15.30,  -1.07, -10.00,  -8.28,  -4.37,  -1.86,  -0.77,  -0.45,  -0.22,  -0.19,  -0.18,  -0.25,  -0.44,  -0.06,  -0.06,  -0.16
2021-11-20, -17.30,  -1.06,  -9.55,  -8.16,  -4.70,  -2.03,  -0.77,  -0.48,  -0.22,  -0.20,  -0.18,  -0.25,  -0.44,  -0.06,  -0.06,  -0.16
2021-11-21, -25.50,  -1.12, -11.80,  -9.76,  -5.22,  -2.15,  -0.80,  -0.49,  -0.23,  -0.19,  -0.19,  -0.24,  -0.45,  -0.07,  -0.07,  -0.17
2021-11-22, -26.10,  -1.30, -13.50, -11.30,  -6.14,  -2.53,  -0.92,  -0.55,  -0.25,  -0.20,  -0.20,  -0.24,  -0.46,  -0.08,  -0.07,  -0.17
2021-11-23, -32.30,  -1.46, -16.20, -13.30,  -7.03,  -2.85,  -1.02,  -0.61,  -0.26,  -0.21,  -0.20,  -0.25,  -0.46,  -0.08,  -0.08,  -0.18
2021-11-24, -29.90,  -1.69, -17.90, -15.10,  -8.27,  -3.47,  -1.22,  -0.72,  -0.28,  -0.22,  -0.20,  -0.26,  -0.46,  -0.08,  -0.08,  -0.18
2021-11-25, -26.00,  -1.78, -17.30, -14.50,  -7.87,  -3.32,  -1.32,  -0.81,  -0.32,  -0.21,  -0.20,  -0.26,  -0.47,  -0.08,  -0.08,  -0.18
2021-11-26, -29.20,  -1.72, -15.40, -13.00,  -7.33,  -3.15,  -1.31,  -0.85,  -0.37,  -0.22,  -0.21,  -0.26,  -0.46,  -0.09,  -0.08,  -0.18
2021-11-27, -31.10,  -1.80, -16.70, -14.00,  -7.89,  -3.36,  -1.37,  -0.89,  -0.40,  -0.21,  -0.21,  -0.25,  -0.47,  -0.10,  -0.09,  -0.19
2021-11-28, -34.10,  -1.86, -17.10, -14.20,  -7.90,  -3.37,  -1.41,  -0.95,  -0.44,  -0.23,  -0.21,  -0.25,  -0.48,  -0.11,  -0.09,  -0.19
2021-11-29, -37.40,  -1.98, -19.00, -15.90,  -9.04,  -3.84,  -1.54,  -1.03,  -0.50,  -0.24,  -0.21,  -0.27,  -0.47,  -0.11,  -0.09,  -0.19
2021-11-30, -37.70,  -2.24, -21.40, -17.80,  -9.70,  -4.03,  -1.74,  -1.17,  -0.58,  -0.24,  -0.22,  -0.27,  -0.47,  -0.12,  -0.09,  -0.20
2021-12-01, -34.10,  -2.41, -20.20, -17.10,  -9.65,  -4.14,  -1.91,  -1.33,  -0.71,  -0.25,  -0.21,  -0.28,  -0.47,  -0.15,  -0.09,  -0.20
2021-12-02, -36.10,  -2.49, -19.80, -16.60,  -9.63,  -4.30,  -1.96,  -1.42,  -0.81,  -0.28,  -0.22,  -0.27,  -0.46,  -0.25,  -0.10,  -0.20
2021-12-03, -35.20,  -2.63, -20.80, -17.50,  -9.98,  -4.30,  -2.08,  -1.52,  -0.91,  -0.33,  -0.23,  -0.28,  -0.47,  -0.37,  -0.10,  -0.20
2021-12-04, -24.00,  -2.76, -19.90, -17.20, -10.40,  -4.71,  -2.24,  -1.66,  -1.04,  -0.40,  -0.23,  -0.28,  -0.48,  -0.50,  -0.10,  -0.20
2021-12-05, -15.10,  -2.56, -14.00, -12.50,  -8.47,  -4.18,  -2.14,  -1.66,  -1.12,  -0.50,  -0.24,  -0.28,  -0.47,  -0.63,  -0.09,  -0.19
2021-12-06,  -5.37,  -2.18,  -9.14,  -8.33,  -5.92,  -3.22,  -1.84,  -1.50,  -1.09,  -0.59,  -0.24,  -0.27,  -0.46,  -0.67,  -0.09,  -0.19
2021-12-07,  -8.44,  -1.79,  -6.56,  -5.95,  -4.35,  -2.50,  -1.53,  -1.29,  -0.99,  -0.61,  -0.24,  -0.27,  -0.46,  -0.64,  -0.10,  -0.19
2021-12-08, -19.00,  -1.60,  -7.40,  -6.36,  -4.30,  -2.32,  -1.35,  -1.15,  -0.90,  -0.61,  -0.23,  -0.27,  -0.46,  -0.62,  -0.10,  -0.20
2021-12-09, -25.10,  -1.77, -11.50,  -9.82,  -6.32,  -3.05,  -1.45,  -1.17,  -0.90,  -0.63,  -0.23,  -0.27,  -0.47,  -0.64,  -0.11,  -0.21
2021-12-10, -22.90,  -2.05, -13.00, -11.40,  -7.51,  -3.59,  -1.69,  -1.34,  -1.00,  -0.68,  -0.24,  -0.27,  -0.46,  -0.75,  -0.11,  -0.21
2021-12-11, -24.60,  -2.17, -13.30, -11.40,  -7.32,  -3.52,  -1.80,  -1.45,  -1.10,  -0.74,  -0.23,  -0.27,  -0.47,  -0.87,  -0.11,  -0.21
2021-12-12, -26.00,  -2.29, -13.90, -11.90,  -7.50,  -3.63,  -1.90,  -1.55,  -1.17,  -0.81,  -0.24,  -0.29,  -0.48,  -0.98,  -0.12,  -0.22
2021-12-13, -35.80,  -2.46, -17.20, -14.40,  -8.85,  -4.14,  -2.05,  -1.65,  -1.26,  -0.88,  -0.26,  -0.29,  -0.48,  -1.14,  -0.13,  -0.23
2021-12-14, -38.50,  -2.95, -21.30, -18.00, -10.70,  -4.86,  -2.44,  -1.93,  -1.44,  -0.99,  -0.28,  -0.31,  -0.49,  -1.36,  -0.13,  -0.23
2021-12-15, -40.20,  -3.44, -23.20, -19.60, -11.40,  -5.20,  -2.83,  -2.27,  -1.69,  -1.16,  -0.27,  -0.30,  -0.49,  -1.66,  -0.14,  -0.24
2021-12-16, -26.50,  -3.87, -21.90, -19.50, -13.00,  -6.36,  -3.29,  -2.64,  -1.99,  -1.38,  -0.30,  -0.30,  -0.49,  -1.96,  -0.12,  -0.23
2021-12-17, -24.00,  -3.66, -17.40, -15.50, -10.70,  -5.48,  -3.18,  -2.66,  -2.10,  -1.51,  -0.31,  -0.31,  -0.50,  -2.13,  -0.13,  -0.24
2021-12-18, -20.80,  -3.40, -14.90, -13.40,  -9.54,  -5.11,  -2.99,  -2.53,  -2.04,  -1.52,  -0.34,  -0.32,  -0.51,  -2.06,  -0.13,  -0.23
2021-12-19, -22.50,  -3.20, -15.00, -13.20,  -9.23,  -4.94,  -2.81,  -2.39,  -1.95,  -1.50,  -0.39,  -0.32,  -0.50,  -1.95,  -0.15,  -0.24
2021-12-20,  -8.84,  -3.04, -10.90, -10.20,  -7.75,  -4.44,  -2.71,  -2.33,  -1.91,  -1.48,  -0.42,  -0.33,  -0.49,  -1.94,  -0.16,  -0.23
2021-12-21, -20.60,  -2.58,  -8.99,  -7.79,  -5.46,  -3.40,  -2.30,  -2.04,  -1.73,  -1.38,  -0.46,  -0.32,  -0.49,  -1.75,  -0.20,  -0.25
2021-12-22, -21.20,  -2.65, -12.20, -10.70,  -7.36,  -3.96,  -2.30,  -1.97,  -1.65,  -1.32,  -0.49,  -0.33,  -0.50,  -1.59,  -0.22,  -0.25
2021-12-23, -23.20,  -2.84, -14.50, -12.80,  -8.95,  -4.59,  -2.46,  -2.07,  -1.70,  -1.36,  -0.52,  -0.35,  -0.50,  -1.63,  -0.24,  -0.25
2021-12-24, -27.40,  -3.08, -15.80, -13.80,  -9.55,  -4.97,  -2.68,  -2.26,  -1.85,  -1.46,  -0.57,  -0.36,  -0.50,  -1.79,  -0.28,  -0.26
2021-12-25, -30.50,  -3.27, -18.60, -16.00, -10.50,  -5.28,  -2.84,  -2.40,  -1.97,  -1.56,  -0.63,  -0.38,  -0.52,  -1.96,  -0.32,  -0.27
2021-12-26, -19.30,  -3.54, -15.50, -14.00,  -9.86,  -5.26,  -3.10,  -2.65,  -2.18,  -1.73,  -0.72,  -0.40,  -0.51,  -2.16,  -0.36,  -0.27
2021-12-27, -25.80,  -3.28, -13.10, -11.50,  -8.15,  -4.66,  -2.95,  -2.59,  -2.20,  -1.80,  -0.82,  -0.43,  -0.52,  -2.16,  -0.42,  -0.28
2021-12-28, -36.80,  -3.55, -19.10, -16.30, -10.70,  -5.45,  -3.09,  -2.66,  -2.24,  -1.84,  -0.91,  -0.48,  -0.53,  -2.15,  -0.49,  -0.29
2021-12-29, -33.20,  -4.18, -22.10, -19.30, -12.60,  -6.28,  -3.63,  -3.08,  -2.55,  -2.07,  -1.03,  -0.54,  -0.55,  -2.39,  -0.55,  -0.30
2021-12-30, -36.70,  -4.52, -22.10, -19.20, -12.60,  -6.54,  -3.98,  -3.44,  -2.88,  -2.35,  -1.19,  -0.62,  -0.55,  -2.69,  -0.65,  -0.31
2021-12-31, -39.50,  -4.94, -24.00, -20.80, -13.60,  -7.08,  -4.36,  -3.78,  -3.18,  -2.63,  -1.40,  -0.73,  -0.57,  -2.94,  -0.77,  -0.34
2022-01-01, -36.40,  -5.32, -24.20, -21.30, -14.40,  -7.67,  -4.74,  -4.13,  -3.52,  -2.93,  -1.64,  -0.88,  -0.60,  -3.23,  -0.92,  -0.37
2022-01-02, -36.80,  -5.58, -24.00, -21.10, -14.40,  -7.91,  -5.01,  -4.40,  -3.79,  -3.21,  -1.89,  -1.07,  -0.66,  -3.48,  -1.10,  -0.43
2022-01-03, -40.00,  -5.79, -24.50, -21.50, -14.70,  -8.11,  -5.22,  -4.63,  -4.03,  -3.45,  -2.14,  -1.29,  -0.75,  -3.70,  -1.31,  -0.53
2022-01-04, -31.60,  -6.17, -24.90, -22.10, -15.30,  -8.68,  -5.58,  -4.96,  -4.34,  -3.75,  -2.40,  -1.52,  -0.90,  -3.96,  -1.53,  -0.65
2022-01-05, -12.60,  -5.90, -15.60, -14.90, -12.10,  -7.89,  -5.48,  -5.01,  -4.49,  -3.95,  -2.67,  -1.79,  -1.10,  -4.11,  -1.76,  -0.82
2022-01-06, -24.50,  -5.18, -12.80, -11.70,  -9.30,  -6.48,  -4.86,  -4.55,  -4.20,  -3.81,  -2.81,  -2.04,  -1.37,  -3.82,  -1.95,  -1.05
2022-01-07, -29.80,  -5.15, -16.60, -14.80, -11.00,  -6.97,  -4.78,  -4.43,  -4.07,  -3.72,  -2.87,  -2.23,  -1.64,  -3.65,  -2.06,  -1.28
2022-01-08, -34.90,  -5.47, -18.30, -16.30, -12.00,  -7.50,  -5.06,  -4.64,  -4.25,  -3.88,  -3.01,  -2.42,  -1.87,  -3.81,  -2.22,  -1.52
2022-01-09, -39.40,  -5.93, -21.00, -18.60, -13.40,  -8.18,  -5.44,  -4.99,  -4.54,  -4.13,  -3.22,  -2.63,  -2.08,  -4.08,  -2.45,  -1.76
2022-01-10, -38.30,  -6.49, -22.40, -19.90, -14.50,  -8.87,  -5.94,  -5.44,  -4.96,  -4.50,  -3.51,  -2.88,  -2.30,  -4.46,  -2.73,  -2.02
2022-01-11, -34.30,  -6.88, -22.30, -20.00, -14.70,  -9.21,  -6.34,  -5.84,  -5.34,  -4.87,  -3.83,  -3.16,  -2.54,  -4.85,  -3.05,  -2.31
2022-01-12, -30.70,  -7.03, -20.20, -18.30, -13.90,  -9.12,  -6.54,  -6.08,  -5.62,  -5.16,  -4.14,  -3.46,  -2.80,  -5.16,  -3.38,  -2.61
2022-01-13, -35.30,  -7.16, -20.50, -18.50, -14.10,  -9.28,  -6.67,  -6.23,  -5.80,  -5.37,  -4.40,  -3.73,  -3.06,  -5.34,  -3.67,  -2.91
2022-01-14, -38.20,  -7.51, -22.70, -20.40, -15.20,  -9.86,  -6.98,  -6.51,  -6.05,  -5.61,  -4.64,  -3.98,  -3.31,  -5.53,  -3.93,  -3.18
2022-01-15, -37.30,  -7.99, -24.10, -21.70, -16.20, -10.50,  -7.43,  -6.92,  -6.43,  -5.96,  -4.95,  -4.25,  -3.56,  -5.85,  -4.19,  -3.43
2022-01-16, -36.60,  -8.39, -23.80, -21.60, -16.50, -10.90,  -7.82,  -7.31,  -6.81,  -6.32,  -5.26,  -4.54,  -3.81,  -6.20,  -4.49,  -3.70
2022-01-17, -30.30,  -8.64, -23.10, -21.10, -16.40, -11.10,  -8.10,  -7.60,  -7.11,  -6.64,  -5.57,  -4.84,  -4.08,  -6.50,  -4.79,  -3.98
2022-01-18, -30.90,  -8.68, -20.70, -19.00, -15.10, -10.70,  -8.18,  -7.73,  -7.28,  -6.84,  -5.83,  -5.11,  -4.35,  -6.71,  -5.06,  -4.25
2022-01-19, -33.50,  -8.77, -21.10, -19.30, -15.20, -10.80,  -8.26,  -7.82,  -7.39,  -6.98,  -6.02,  -5.33,  -4.58,  -6.82,  -5.28,  -4.50
2022-01-20, -37.40,  -8.81, -21.40, -19.50, -15.30, -10.80,  -8.34,  -7.92,  -7.51,  -7.11,  -6.19,  -5.52,  -4.79,  -6.96,  -5.47,  -4.71
2022-01-21, -32.80,  -8.97, -21.90, -20.00, -15.60, -11.10,  -8.52,  -8.11,  -7.70,  -7.30,  -6.38,  -5.71,  -4.99,  -7.15,  -5.66,  -4.90
2022-01-22, -26.80,  -9.10, -20.40, -18.90, -15.20, -11.10,  -8.66,  -8.27,  -7.88,  -7.49,  -6.58,  -5.91,  -5.19,  -7.36,  -5.87,  -5.11
2022-01-23, -18.90,  -9.01, -17.60, -16.60, -13.90, -10.60,  -8.64,  -8.30,  -7.95,  -7.59,  -6.74,  -6.10,  -5.37,  -7.47,  -6.05,  -5.30
2022-01-24, -13.50,  -8.67, -14.70, -14.00, -12.20,  -9.83,  -8.37,  -8.11,  -7.84,  -7.55,  -6.82,  -6.22,  -5.53,  -7.41,  -6.16,  -5.46
2022-01-25, -14.30,  -8.23, -11.70, -11.40, -10.30,  -8.84,  -7.99,  -7.82,  -7.61,  -7.39,  -6.78,  -6.27,  -5.64,  -7.24,  -6.20,  -5.57
2022-01-26, -26.50,  -7.96, -12.70, -11.80, -10.10,  -8.59,  -7.71,  -7.54,  -7.36,  -7.18,  -6.68,  -6.26,  -5.71,  -7.01,  -6.16,  -5.63
2022-01-27, -32.50,  -8.26, -17.00, -15.50, -12.50,  -9.53,  -7.91,  -7.64,  -7.40,  -7.17,  -6.64,  -6.24,  -5.73,  -7.01,  -6.15,  -5.65
2022-01-28, -34.00,  -8.88, -20.60, -18.80, -14.80, -10.70,  -8.43,  -8.05,  -7.72,  -7.42,  -6.76,  -6.31,  -5.78,  -7.27,  -6.23,  -5.70
2022-01-29, -24.50,  -9.32, -20.10, -18.70, -15.20, -11.20,  -8.86,  -8.48,  -8.10,  -7.75,  -6.99,  -6.47,  -5.90,  -7.62,  -6.41,  -5.81
2022-01-30, -20.30,  -9.19, -17.10, -16.10, -13.50, -10.50,  -8.83,  -8.53,  -8.23,  -7.91,  -7.18,  -6.64,  -6.04,  -7.81,  -6.59,  -5.96
2022-01-31, -22.30,  -8.95, -15.20, -14.40, -12.40, -10.00,  -8.65,  -8.41,  -8.16,  -7.90,  -7.25,  -6.75,  -6.17,  -7.80,  -6.70,  -6.09
2022-02-01, -31.40,  -8.90, -16.70, -15.40, -12.90, -10.20,  -8.60,  -8.35,  -8.11,  -7.86,  -7.27,  -6.82,  -6.26,  -7.75,  -6.75,  -6.19
2022-02-02, -36.30,  -9.28, -20.50, -18.70, -15.00, -11.20,  -8.89,  -8.56,  -8.26,  -7.97,  -7.34,  -6.88,  -6.34,  -7.85,  -6.82,  -6.26
2022-02-03, -38.80,  -9.83, -23.20, -21.20, -16.80, -12.10,  -9.37,  -8.97,  -8.60,  -8.26,  -7.52,  -7.01,  -6.43,  -8.15,  -6.96,  -6.36
2022-02-04, -37.20, -10.30, -23.90, -22.00, -17.60, -12.70,  -9.84,  -9.40,  -8.99,  -8.60,  -7.76,  -7.20,  -6.57,  -8.54,  -7.18,  -6.52
2022-02-05, -30.80, -10.60, -23.70, -22.00, -17.90, -13.00, -10.20,  -9.72,  -9.31,  -8.90,  -8.02,  -7.41,  -6.74,  -8.86,  -7.42,  -6.71
2022-02-06, -37.90, -10.70, -21.90, -20.40, -16.80, -12.70, -10.20,  -9.87,  -9.49,  -9.10,  -8.24,  -7.61,  -6.92,  -9.08,  -7.65,  -6.91
2022-02-07, -44.90, -10.80, -23.00, -21.20, -17.10, -12.90, -10.40,  -9.97,  -9.60,  -9.23,  -8.39,  -7.78,  -7.09,  -9.22,  -7.82,  -7.09
2022-02-08, -45.50, -11.10, -24.40, -22.40, -18.00, -13.30, -10.70, -10.20,  -9.83,  -9.44,  -8.57,  -7.94,  -7.23,  -9.46,  -8.01,  -7.26
2022-02-09, -41.90, -11.50, -25.50, -23.40, -18.80, -13.80, -11.00, -10.60, -10.10,  -9.72,  -8.80,  -8.13,  -7.40,  -9.78,  -8.23,  -7.45
2022-02-10, -32.10, -11.70, -24.10, -22.40, -18.30, -13.80, -11.30, -10.80, -10.40, -10.00,  -9.05,  -8.36,  -7.59, -10.10,  -8.49,  -7.66
2022-02-11, -33.50, -11.70, -22.00, -20.70, -17.40, -13.60, -11.30, -10.90, -10.50, -10.20,  -9.24,  -8.56,  -7.78, -10.30,  -8.71,  -7.88
2022-02-12, -39.90, -11.70, -22.10, -20.60, -17.10, -13.50, -11.20, -10.90, -10.60, -10.20,  -9.36,  -8.70,  -7.94, -10.30,  -8.85,  -8.05
2022-02-13, -38.50, -11.80, -23.00, -21.30, -17.60, -13.70, -11.40, -11.00, -10.70, -10.30,  -9.46,  -8.83,  -8.07, -10.40,  -8.98,  -8.19
2022-02-14, -37.50, -12.00, -22.90, -21.30, -17.60, -13.80, -11.50, -11.20, -10.80, -10.40,  -9.60,  -8.96,  -8.21, -10.60,  -9.14,  -8.35
2022-02-15, -39.10, -12.10, -23.20, -21.60, -17.90, -14.00, -11.70, -11.30, -11.00, -10.60,  -9.74,  -9.10,  -8.35, -10.80,  -9.30,  -8.50
2022-02-16, -32.90, -12.20, -23.00, -21.40, -17.70, -13.90, -11.80, -11.50, -11.10, -10.70,  -9.88,  -9.24,  -8.48, -11.00,  -9.46,  -8.65
2022-02-17, -31.00, -12.20, -21.50, -20.20, -17.10, -13.80, -11.80, -11.50, -11.20, -10.80, -10.00,  -9.37,  -8.62, -11.10,  -9.60,  -8.79
2022-02-18, -31.10, -12.20, -21.30, -20.10, -17.10, -13.80, -11.80, -11.50, -11.20, -10.90, -10.10,  -9.47,  -8.73, -11.10,  -9.69,  -8.91
2022-02-19, -37.60, -12.20, -21.40, -20.10, -17.10, -13.80, -11.90, -11.50, -11.20, -10.90, -10.20,  -9.55,  -8.83, -11.10,  -9.76,  -9.01
2022-02-20, -39.90, -12.40, -23.40, -21.70, -18.10, -14.20, -12.00, -11.70, -11.30, -11.00, -10.20,  -9.63,  -8.92, -11.20,  -9.83,  -9.09
2022-02-21, -23.20, -12.70, -23.80, -22.30, -18.60, -14.60, -12.30, -11.90, -11.50, -11.20, -10.30,  -9.73,  -9.01, -11.40,  -9.95,  -9.19
2022-02-22, -12.50, -12.60, -19.90, -19.20, -17.00, -14.10, -12.20, -11.90, -11.60, -11.30, -10.50,  -9.85,  -9.12, -11.50, -10.10,  -9.32
2022-02-23, -16.00, -12.10, -15.80, -15.50, -14.40, -12.80, -11.80, -11.60, -11.40, -11.10, -10.50,  -9.91,  -9.21, -11.30, -10.10,  -9.41
2022-02-24, -28.20, -11.60, -16.00, -15.30, -13.80, -12.30, -11.40, -11.20, -11.00, -10.90, -10.30,  -9.86,  -9.23, -10.90, -10.00,  -9.41
2022-02-25, -23.40, -11.50, -17.20, -16.30, -14.30, -12.40, -11.30, -11.10, -10.90, -10.70, -10.20,  -9.77,  -9.21, -10.80,  -9.91,  -9.35
2022-02-26, -21.20, -11.60, -17.10, -16.30, -14.50, -12.50, -11.30, -11.10, -10.90, -10.70, -10.20,  -9.74,  -9.19, -10.80,  -9.88,  -9.33
2022-02-27, -22.70, -11.50, -17.10, -16.30, -14.50, -12.50, -11.20, -11.00, -10.80, -10.60, -10.10,  -9.72,  -9.19, -10.80,  -9.87,  -9.32
2022-02-28, -11.70, -11.50, -16.70, -16.10, -14.50, -12.50, -11.20, -11.00, -10.80, -10.60, -10.10,  -9.71,  -9.17, -10.70,  -9.84,  -9.31
2022-03-01, -14.40, -11.20, -13.50, -13.40, -12.70, -11.70, -11.00, -10.90, -10.70, -10.50, -10.10,  -9.69,  -9.16, -10.60,  -9.81,  -9.31
2022-03-02, -13.60, -10.80, -12.80, -12.60, -12.00, -11.20, -10.70, -10.60, -10.40, -10.30,  -9.95,  -9.61,  -9.15, -10.30,  -9.70,  -9.25
2022-03-03, -14.80, -10.60, -12.30, -12.10, -11.50, -10.90, -10.40, -10.30, -10.20, -10.10,  -9.80,  -9.51,  -9.09, -10.10,  -9.56,  -9.17
2022-03-04, -20.40, -10.50, -13.90, -13.30, -12.10, -10.90, -10.30, -10.20, -10.10,  -9.95,  -9.66,  -9.39,  -9.01,  -9.95,  -9.43,  -9.08
2022-03-05,  -9.13, -10.50, -14.00, -13.70, -12.60, -11.20, -10.30, -10.20, -10.10,  -9.93,  -9.58,  -9.32,  -8.94,  -9.93,  -9.35,  -8.99
2022-03-06, -13.80, -10.30, -12.00, -11.90, -11.40, -10.60, -10.20, -10.10,  -9.97,  -9.85,  -9.54,  -9.28,  -8.91,  -9.86,  -9.31,  -8.95
2022-03-07, -22.40, -10.20, -13.40, -12.80, -11.70, -10.60, -10.00,  -9.92,  -9.82,  -9.72,  -9.45,  -9.21,  -8.85,  -9.71,  -9.23,  -8.90
2022-03-08, -20.90, -10.50, -16.50, -15.60, -13.60, -11.50, -10.20, -10.00,  -9.88,  -9.73,  -9.40,  -9.15,  -8.81,  -9.74,  -9.17,  -8.85
2022-03-09, -20.60, -10.60, -15.70, -15.00, -13.50, -11.60, -10.40, -10.20, -10.00,  -9.87,  -9.47,  -9.17,  -8.80,  -9.92,  -9.22,  -8.84
2022-03-10, -29.20, -10.70, -17.10, -16.10, -14.00, -11.80, -10.50, -10.30, -10.10,  -9.92,  -9.51,  -9.20,  -8.81,  -9.99,  -9.28,  -8.88
2022-03-11, -26.50, -11.10, -19.60, -18.40, -15.60, -12.60, -10.80, -10.50, -10.30, -10.10,  -9.60,  -9.25,  -8.83, -10.20,  -9.34,  -8.91
2022-03-12, -32.20, -11.40, -20.10, -18.80, -15.90, -12.90, -11.10, -10.80, -10.60, -10.30,  -9.76,  -9.36,  -8.91, -10.40,  -9.48,  -9.00
2022-03-13, -29.10, -11.80, -22.30, -20.80, -17.30, -13.60, -11.40, -11.10, -10.80, -10.50,  -9.94,  -9.50,  -9.00, -10.70,  -9.63,  -9.10
2022-03-14, -23.80, -12.00, -20.30, -19.40, -16.80, -13.70, -11.70, -11.40, -11.10, -10.80, -10.10,  -9.66,  -9.11, -10.90,  -9.81,  -9.23
2022-03-15, -28.80, -12.00, -20.30, -19.10, -16.40, -13.50, -11.70, -11.40, -11.20, -10.90, -10.30,  -9.79,  -9.23, -11.00,  -9.96,  -9.37
2022-03-16, -23.70, -12.10, -19.90, -18.90, -16.40, -13.50, -11.80, -11.50, -11.30, -11.00, -10.40,  -9.88,  -9.32, -11.10, -10.00,  -9.47
2022-03-17, -30.50, -12.10, -19.80, -18.70, -16.10, -13.40, -11.80, -11.50, -11.30, -11.00, -10.40,  -9.97,  -9.41, -11.20, -10.10,  -9.55
2022-03-18, -30.10, -12.30, -21.50, -20.20, -17.10, -13.90, -12.00, -11.70, -11.40, -11.10, -10.50, -10.00,  -9.49, -11.30, -10.20,  -9.62
2022-03-19, -30.50, -12.50, -21.80, -20.40, -17.40, -14.10, -12.20, -11.90, -11.60, -11.30, -10.60, -10.10,  -9.56, -11.40, -10.30,  -9.71
2022-03-20, -29.20, -12.70, -21.80, -20.50, -17.50, -14.30, -12.30, -12.00, -11.70, -11.40, -10.80, -10.20,  -9.66, -11.60, -10.40,  -9.81
2022-03-21, -30.60, -12.80, -22.60, -21.20, -18.00, -14.50, -12.50, -12.20, -11.90, -11.60, -10.90, -10.40,  -9.75, -11.70, -10.50,  -9.91
2022-03-22, -29.90, -13.10, -23.40, -22.00, -18.60, -14.90, -12.70, -12.30, -12.00, -11.70, -11.00, -10.50,  -9.85, -11.90, -10.70, -10.00
2022-03-23, -25.50, -13.20, -22.30, -21.20, -18.30, -14.90, -12.80, -12.50, -12.20, -11.90, -11.10, -10.60,  -9.95, -12.00, -10.80, -10.10
2022-03-24, -20.40, -13.10, -20.00, -19.20, -17.10, -14.40, -12.80, -12.50, -12.20, -11.90, -11.20, -10.70, -10.10, -12.10, -10.90, -10.20
2022-03-25, -18.70, -12.80, -18.00, -17.30, -15.70, -13.80, -12.50, -12.30, -12.10, -11.80, -11.20, -10.70, -10.10, -12.00, -10.90, -10.30
2022-03-26, -17.10, -12.50, -16.50, -16.00, -14.80, -13.30, -12.30, -12.10, -11.90, -11.70, -11.20, -10.70, -10.20, -11.80, -10.90, -10.30
2022-03-27, -17.80, -12.20, -15.60, -15.20, -14.10, -12.80, -12.00, -11.80, -11.70, -11.50, -11.10, -10.70, -10.20, -11.60, -10.80, -10.30
2022-03-28, -18.40, -12.00, -15.70, -15.20, -14.00, -12.70, -11.80, -11.70, -11.50, -11.30, -10.90, -10.60, -10.10, -11.40, -10.70, -10.20
2022-03-29, -21.90, -11.90, -16.00, -15.50, -14.20, -12.70, -11.70, -11.60, -11.40, -11.20, -10.90, -10.50, -10.10, -11.30, -10.60, -10.20
2022-03-30, -26.10, -12.00, -17.80, -16.90, -15.00, -13.00, -11.70, -11.60, -11.40, -11.20, -10.80, -10.50, -10.00, -11.30, -10.60, -10.10
2022-03-31, -26.90, -12.20, -19.60, -18.50, -16.10, -13.60, -11.90, -11.70, -11.50, -11.30, -10.80, -10.50, -10.00, -11.40, -10.60, -10.10
2022-04-01, -24.50, -12.50, -19.90, -18.90, -16.60, -13.90, -12.20, -11.90, -11.60, -11.40, -10.90, -10.50, -10.00, -11.60, -10.60, -10.10
2022-04-02, -25.80, -12.60, -20.00, -19.10, -16.70, -14.00, -12.30, -12.00, -11.80, -11.50, -11.00, -10.60, -10.10, -11.70, -10.70, -10.20
