,kyear,insol_65N_d172,insol_65N_d233
2590,-2410.0,477.19702105427797,310.5702811633028
2591,-2409.0,479.8191954143483,308.76042931748924
2592,-2408.0,482.8640971976973,307.5409776812057
2593,-2407.0,486.0802820094195,307.02716215005273
2594,-2406.0,489.26845426951905,307.2773665828035
2595,-2405.0,492.2044926785425,308.2504013360683
2596,-2404.0,494.77435965300685,309.84886298051947
2597,-2403.0,496.90576459930156,311.8973985021473
2598,-2402.0,498.58554966584524,314.17277266155713
2599,-2401.0,499.8884572585428,316.4430385550344
2600,-2400.0,500.9354793446801,318.4924768584753
2601,-2399.0,501.8444811428467,320.1510893852128
2602,-2398.0,502.75541108220955,321.3264548373801
2603,-2397.0,503.71617664154786,321.9812849006218
2604,-2396.0,504.76965009996417,322.1672012814372
2605,-2395.0,505.89698043703424,321.9878778012845
2606,-2394.0,506.98579064673004,321.5667018685174
2607,-2393.0,507.9438551852557,321.06462127394406
2608,-2392.0,508.60654493130505,320.6207111736824
2609,-2391.0,508.8267657981926,320.35561872486454
2610,-2390.0,508.44239866527437,320.3348803008786
2611,-2389.0,507.3445361301136,320.57696175912827
2612,-2388.0,505.4683582343479,321.02968520508375
2613,-2387.0,502.8427337046633,321.5876964195354
2614,-2386.0,499.51322235543194,322.0703552203365
2615,-2385.0,495.6804434503536,322.2988566453184
2616,-2384.0,491.5667753986355,322.0826927839884
2617,-2383.0,487.4433607004939,321.27392570204944
2618,-2382.0,483.5885790966653,319.7879675311994
2619,-2381.0,480.28410586652734,317.6368770113901
2620,-2380.0,477.73458006969327,314.90321142318146
2621,-2379.0,476.09547526806284,311.75303855975255
2622,-2378.0,475.43866388104874,308.4029698054668
2623,-2377.0,475.78256027253974,305.11516348866024
2624,-2376.0,477.0646525634568,302.17168490739556
2625,-2375.0,479.13060569146205,299.84293495220174
2626,-2374.0,481.79108609568476,298.398348988566
2627,-2373.0,484.7413686520886,298.05330875213446
2628,-2372.0,487.7153378559976,298.9934792256342
2629,-2371.0,490.33803424709185,301.29191360184814
2630,-2370.0,492.2882387288236,304.91055381690734
2631,-2369.0,493.3360287269923,309.6704239385326
2632,-2368.0,493.37417511902464,315.2378058979954
2633,-2367.0,492.4241184730461,321.1218577386267
2634,-2366.0,490.7044341131006,326.7495992468373
2635,-2365.0,488.60910847605436,331.56231034899247
2636,-2364.0,486.55442349914995,335.07282435169276
2637,-2363.0,484.9669786299986,336.9630636889751
2638,-2362.0,484.1968273982444,337.1021612612271
2639,-2361.0,484.51524843383635,335.5502592267166
2640,-2360.0,486.0056042567602,332.48512137624505
2641,-2359.0,488.6921479125957,328.18722976482456
2642,-2358.0,492.453134818406,322.9807997235976
2643,-2357.0,497.1577482961827,317.232561698649
2644,-2356.0,502.5566459423859,311.31216215913787
2645,-2355.0,508.41752561719306,305.61353570147145
2646,-2354.0,514.4693539215237,300.54227219338674
2647,-2353.0,520.3640584582496,296.51524104781697
2648,-2352.0,525.7390756246044,293.9536893735706
2649,-2351.0,530.1270843370435,293.25011002495467
2650,-2350.0,532.9534229403782,294.7169182504595
2651,-2349.0,533.6295993015367,298.53629340230947
2652,-2348.0,531.587957711373,304.6578627354313
2653,-2347.0,526.4888947735373,312.68820293366156
2654,-2346.0,518.4010504108571,321.8796820925328
2655,-2345.0,507.81136675182984,331.09306489591944
2656,-2344.0,495.70117160202244,339.03845735326496
2657,-2343.0,483.2201715982906,344.52750500869
2658,-2342.0,471.5698976668742,346.7936717283773
2659,-2341.0,461.7549154187035,345.66503755092606
2660,-2340.0,454.4358577928698,341.4713389239511
2661,-2339.0,449.92440190160926,334.8680343296229
2662,-2338.0,448.29262261016737,326.6280800936601
2663,-2337.0,449.3704721219508,317.45777131719205
2664,-2336.0,452.8869210599752,307.97507261701065
2665,-2335.0,458.47185853344945,298.7068866874248
2666,-2334.0,465.79482770445367,290.1285811692501
2667,-2333.0,474.4696604526444,282.73661510027586
2668,-2332.0,484.12932446124796,277.03962114328186
2669,-2331.0,494.2111715003521,273.5636686020483
2670,-2330.0,504.04362111891226,272.85124620164885
2671,-2329.0,512.683537693872,275.375466351163
2672,-2328.0,519.0435110475349,281.4432191234665
2673,-2327.0,522.0383464582933,291.03553997480736
2674,-2326.0,520.9379622506466,303.60955194774033
2675,-2325.0,515.7495143779054,317.98089740554065
2676,-2324.0,507.2634643289681,332.3935428460524
2677,-2323.0,496.89802501398987,344.8872779246716
2678,-2322.0,486.3596889053508,353.83339222740125
2679,-2321.0,477.10529370323707,358.3954361131954
2680,-2320.0,470.19118832143255,358.5996520338983
2681,-2319.0,466.17614590026153,355.12103194121795
2682,-2318.0,465.14015326238615,348.8646168016196
2683,-2317.0,466.8939830580084,340.75219826742256
2684,-2316.0,471.0523767439697,331.5593261875893
2685,-2315.0,477.1349118042486,321.89525524097155
2686,-2314.0,484.66258391409144,312.29545032261717
2687,-2313.0,493.1866669553737,303.2430354910197
2688,-2312.0,502.28064946851805,295.1993712705895
2689,-2311.0,511.574605922982,288.6456420883921
2690,-2310.0,520.5954140726184,284.0547241373572
2691,-2309.0,528.7854408154317,281.84650902935385
2692,-2308.0,535.4350630200286,282.3724592373235
2693,-2307.0,539.7707849344498,285.81682737362576
2694,-2306.0,541.0295026778832,292.118128679199
2695,-2305.0,538.6824844844188,300.84079191824895
2696,-2304.0,532.7121596573288,311.18424190018413
2697,-2303.0,523.6109828260829,321.9588538238742
2698,-2302.0,512.3444827189207,331.80629319322685
2699,-2301.0,500.1495149125934,339.50864859659913
2700,-2300.0,488.2622856201532,344.24682679459056
2701,-2299.0,477.6306722805096,345.75568911580547
2702,-2298.0,468.88101695830767,344.27712408421297
2703,-2297.0,462.3432162301751,340.3884911453565
2704,-2296.0,458.08565855158156,334.79934000532796
2705,-2295.0,455.96009671542157,328.1861674413367
2706,-2294.0,455.760197896435,321.1488849485682
2707,-2293.0,457.19215843431016,314.1549618420406
2708,-2292.0,460.00306286592263,307.60006789462045
2709,-2291.0,463.89528876141327,301.7700051458458
2710,-2290.0,468.6087909796476,296.89450099413597
2711,-2289.0,473.8899773292623,293.1443891643066
2712,-2288.0,479.5037606312192,290.64098250217774
2713,-2287.0,485.19970079442976,289.4479542703365
2714,-2286.0,490.750537783185,289.5775631391542
2715,-2285.0,495.92633059402834,290.9847543151072
2716,-2284.0,500.51390414479255,293.5787524639702
2717,-2283.0,504.40091941432115,297.24003767748275
2718,-2282.0,507.4348070805246,301.8008837720089
2719,-2281.0,509.5281941404689,307.06224937170424
2720,-2280.0,510.66788663490024,312.82841552711227
2721,-2279.0,510.8131259817203,318.84586151427146
2722,-2278.0,510.040974748906,324.8800871713722
2723,-2277.0,508.40118078642297,330.63965879141125
2724,-2276.0,506.0170780188172,335.83254984943727
2725,-2275.0,503.0483679961689,340.16011798736946
2726,-2274.0,499.74359832737434,343.35828449379846
2727,-2273.0,496.3000193060201,345.1815619891944
2728,-2272.0,493.0092738286269,345.4836336846615
2729,-2271.0,490.1018046129972,344.1949355935127
2730,-2270.0,487.8008748969879,341.35380033370546
2731,-2269.0,486.26674825880445,337.08992892966216
2732,-2268.0,485.62571822412474,331.612471924606
2733,-2267.0,485.8990602585512,325.16939173183164
2734,-2266.0,487.09223935483726,318.0772963950426
2735,-2265.0,489.16583878374985,310.66226686582223
2736,-2264.0,492.0351309317748,303.28276307524203
2737,-2263.0,495.5845836836468,296.3348976399033
2738,-2262.0,499.67679466750576,290.23729496798836
2739,-2261.0,504.1117147490949,285.4275656515549
2740,-2260.0,508.53513571059904,282.35917787943174
2741,-2259.0,512.5276395469044,281.48440175615275
2742,-2258.0,515.4610446107234,283.1898984981128
2743,-2257.0,516.6118426142046,287.7345600705531
2744,-2256.0,515.269261157683,295.1341904264398
2745,-2255.0,510.95340357104624,305.0148978544565
2746,-2254.0,503.59535793550083,316.51336110142637
2747,-2253.0,493.7196366612013,328.29780906801784
2748,-2252.0,482.4197603217968,338.7767995139475
2749,-2251.0,471.03362124986444,346.5013952762077
2750,-2250.0,460.8696364067678,350.5719883406029
2751,-2249.0,452.9578328043208,350.79707140231613
2752,-2248.0,447.9460265286713,347.6099713992492
2753,-2247.0,446.08566207663273,341.7597365241317
2754,-2246.0,447.28999008418214,334.024621843977
2755,-2245.0,451.30515461992803,325.1183440919054
2756,-2244.0,457.7269198325964,315.5581852148697
2757,-2243.0,466.111534491702,305.8099552490888
2758,-2242.0,476.05496712562893,296.28415273104156
2759,-2241.0,487.1758706599808,287.4012949557745
2760,-2240.0,499.13542712615794,279.640486923607
2761,-2239.0,511.54401608967515,273.5567730445575
2762,-2238.0,523.9375781545904,269.7418413771737
2763,-2237.0,535.5938073330816,268.8367751467943
2764,-2236.0,545.5086002563474,271.463628186377
2765,-2235.0,552.3572845861808,278.11586294363366
2766,-2234.0,554.7231175835598,288.97598001051085
2767,-2233.0,551.5433312898215,303.6814570739931
2768,-2232.0,542.6202634783455,321.03756031942476
2769,-2231.0,528.8130020714128,338.9856968653093
2770,-2230.0,511.9781135805758,354.90560474850327
2771,-2229.0,494.36763334329174,366.3737485131192
2772,-2228.0,478.06149061347924,371.9425397074703
2773,-2227.0,464.5838215638296,371.511670544286
2774,-2226.0,454.763979627684,366.0200179275918
2775,-2225.0,448.8146427663806,356.85654644558235
2776,-2224.0,446.5628723186059,345.39561353822944
2777,-2223.0,447.57023753700173,332.6921011966192
2778,-2222.0,451.3056147454899,319.5136707812627
2779,-2221.0,457.2151742497103,306.42205009753206
2780,-2220.0,464.8759110206737,293.91918559713673
2781,-2219.0,473.94095905959585,282.46674119812377
2782,-2218.0,484.11138031962446,272.6062125751727
2783,-2217.0,495.08817860607115,264.93763794807643
2784,-2216.0,506.427673781477,260.136841766828
2785,-2215.0,517.3434842928882,258.9034840308994
2786,-2214.0,526.6199048489716,261.9157954342615
2787,-2213.0,532.6240270774144,269.6580014566433
2788,-2212.0,533.7360673974134,282.1875137556627
2789,-2211.0,528.9493337237792,298.8058659888512
2790,-2210.0,518.4543758353318,317.71716701307093
2791,-2209.0,503.8402586709573,336.2353848201631
2792,-2208.0,487.50722744124477,351.3875820339292
2793,-2207.0,471.96218237376405,361.00870046845944
2794,-2206.0,459.1318866218778,364.4306051171716
2795,-2205.0,450.12640653544173,362.34986543125984
2796,-2204.0,445.30019569903214,356.1841779904886
2797,-2203.0,444.4987924004395,347.406532037381
2798,-2202.0,447.2563922243767,337.1935082639328
2799,-2201.0,452.9242917661221,326.3542812615261
2800,-2200.0,460.91109175576736,315.50617518359036
2801,-2199.0,470.61047570645593,305.08887264908753
2802,-2198.0,481.51977830326945,295.54090303172745
2803,-2197.0,493.1823683694411,287.30876347047814
2804,-2196.0,505.2157581679882,280.86862029864767
2805,-2195.0,517.0764661512757,276.68658724939104
2806,-2194.0,528.1320353037365,275.21800984009167
2807,-2193.0,537.5340038079272,276.80736729646054
2808,-2192.0,544.3649883727836,281.625328573236
2809,-2191.0,547.7118226125721,289.54763187904587
2810,-2190.0,546.9999463772457,300.03536986541286
2811,-2189.0,542.2631073715876,312.138538750601
2812,-2188.0,534.0862815587454,324.5028882512512
2813,-2187.0,523.5913420848685,335.6658100938105
2814,-2186.0,512.0944847749765,344.3664164246561
2815,-2185.0,500.81214256224206,349.834731754643
2816,-2184.0,490.67232124807936,351.8717124194377
2817,-2183.0,482.2344688615564,350.79009884295294
2818,-2182.0,475.70661204632546,347.19466874223355
2819,-2181.0,471.08815760155795,341.80889782969473
2820,-2180.0,468.1913018290291,335.3021754224318
2821,-2179.0,466.78580347313977,328.2730809317801
2822,-2178.0,466.6012232084875,321.1924661433177
2823,-2177.0,467.3580268912141,314.4116831635107
2824,-2176.0,468.8505685503519,308.2209560113177
2825,-2175.0,470.87811764995206,302.8167852267973
2826,-2174.0,473.28283574825105,298.3250757439081
2827,-2173.0,475.9385483570869,294.8255426367328
2828,-2172.0,478.77816346552356,292.3526121465334
2829,-2171.0,481.6979424066251,290.8888728818972
2830,-2170.0,484.66306218808154,290.41080923565977
2831,-2169.0,487.61962595991713,290.8824368490399
2832,-2168.0,490.507227368304,292.26972734487043
2833,-2167.0,493.2450742084887,294.55875214208334
2834,-2166.0,495.7337860585277,297.7397356924261
2835,-2165.0,497.81935550389574,301.8022545654237
2836,-2164.0,499.3212573106716,306.70323248036567
2837,-2163.0,500.0685197173972,312.3503708106036
2838,-2162.0,499.9531263663573,318.56638573631005
2839,-2161.0,498.87887495306603,325.0526287308813
2840,-2160.0,496.93306019895886,331.4214135152832
2841,-2159.0,494.28178329678013,337.18574247248057
2842,-2158.0,491.21846514255066,341.84821916425443
2843,-2157.0,488.15220972510275,344.97808930502987
2844,-2156.0,485.46954006888774,346.26382910818546
2845,-2155.0,483.54908499877865,345.5741617246224
2846,-2154.0,482.67358103510674,342.9497813727639
2847,-2153.0,483.02542071385403,338.58339964412534
2848,-2152.0,484.65512071084896,332.7595328372652
2849,-2151.0,487.5350324068375,325.82998629099103
2850,-2150.0,491.5299205056417,318.17455455443184
2851,-2149.0,496.48038518032587,310.2020178184084
2852,-2148.0,502.17397416937956,302.33598585758176
2853,-2147.0,508.39330367145044,295.03155127300505
2854,-2146.0,514.9140399233338,288.8023655622968
2855,-2145.0,521.3958573510937,284.15527941405657
2856,-2144.0,527.3566725260526,281.6267332440865
2857,-2143.0,532.2033177468792,281.72849216349357
2858,-2142.0,535.1030113948572,284.87261458823446
2859,-2141.0,535.1383699852074,291.2568272616475
2860,-2140.0,531.5320229374804,300.7214077171083
2861,-2139.0,523.942376501027,312.5626406923089
2862,-2138.0,512.6747938175043,325.45840356379665
2863,-2137.0,498.85328174900127,337.6117718339931
2864,-2136.0,483.9983250185394,347.15588818345253
2865,-2135.0,469.79309044211504,352.7014351698691
2866,-2134.0,457.67285626006276,353.7339869540404
2867,-2133.0,448.57057372984167,350.6051336027588
2868,-2132.0,442.9288091302801,344.2135287411674
2869,-2131.0,440.7738042283105,335.60463621236073
2870,-2130.0,441.87086436924335,325.70478204394874
2871,-2129.0,445.8272105258498,315.24848214418586
2872,-2128.0,452.1493327823408,304.7873573983073
2873,-2127.0,460.41217303918404,294.7942220333369
2874,-2126.0,470.2057045208048,285.7133310499415
2875,-2125.0,481.13664628915154,278.0314995270477
2876,-2124.0,492.80041884191235,272.279054526091
2877,-2123.0,504.63585332883054,269.0045308933016
2878,-2122.0,515.8780700117194,268.7877270191655
2879,-2121.0,525.4805636625323,272.1286177422304
2880,-2120.0,532.177856929401,279.3353193386992
2881,-2119.0,534.7854076130811,290.34989492968884
2882,-2118.0,532.6186793888373,304.52406754964886
2883,-2117.0,525.7555122857453,320.4721309747642
2884,-2116.0,515.237314015333,336.2211183976231
2885,-2115.0,502.8021623638804,349.586428751031
2886,-2114.0,490.2637846907877,358.8487994442063
2887,-2113.0,479.26343854733705,363.2000412712172
2888,-2112.0,470.81801031866934,362.7965382749323
2889,-2111.0,465.45858231107775,358.46334851797576
2890,-2110.0,463.25562835947346,351.27122130450294
2891,-2109.0,463.9380158116,342.20660226638216
2892,-2108.0,467.1049589488741,332.10480584748575
2893,-2107.0,472.27698582669,321.61099809685606
2894,-2106.0,478.94203287114414,311.2507724050011
2895,-2105.0,486.7022308263524,301.5198648699732
2896,-2104.0,495.1348708901394,292.8823925078569
2897,-2103.0,503.89539658558675,285.8500361046874
2898,-2102.0,512.504256314417,280.9030979596506
2899,-2101.0,520.4402259916459,278.5184628777843
2900,-2100.0,526.9192327461524,279.0879302817437
2901,-2099.0,531.0801421183351,282.8431802192855
2902,-2098.0,532.0868404710236,289.7385378758756
2903,-2097.0,529.3294439749352,299.30717524216476
2904,-2096.0,522.8122348844788,310.5985338577275
2905,-2095.0,513.1405345093121,322.19540737711367
2906,-2094.0,501.54598585665235,332.50947327813844
2907,-2093.0,489.4551721025385,340.151771313664
2908,-2092.0,478.25403208697253,344.279081535898
2909,-2091.0,468.9826243429026,344.7868851426739
2910,-2090.0,462.2725323611729,342.14411484937756
2911,-2089.0,458.3310800027954,337.1193760749834
2912,-2088.0,457.0705466072652,330.55233969902815
2913,-2087.0,458.2479758072701,323.2269349906218
2914,-2086.0,461.4716201458238,315.77877930778624
2915,-2085.0,466.34418648752705,308.75174805526854
2916,-2084.0,472.3992302729059,302.57713725121477
2917,-2083.0,479.20520697596714,297.66208502943795
2918,-2082.0,486.29904766890195,294.3260656008715
2919,-2081.0,493.1831037389201,292.82286965313835
2920,-2080.0,499.3066192806869,293.27172031912204
2921,-2079.0,504.221587959545,295.65573772157836
2922,-2078.0,507.5314044517853,299.7382411231558
2923,-2077.0,509.07360227070654,305.08565643318553
2924,-2076.0,508.9331710150546,311.074491155196
2925,-2075.0,507.4334044728568,316.9907907255883
2926,-2074.0,505.0908042651704,322.1588605368294
2927,-2073.0,502.50095155036604,326.06627460689083
2928,-2072.0,500.17308349102814,328.4380747907023
2929,-2071.0,498.476209342019,329.2467815980946
2930,-2070.0,497.61034386649044,328.6818350311306
2931,-2069.0,497.6109381428688,327.0762648229728
2932,-2068.0,498.34980898559195,324.82080950860166
2933,-2067.0,499.61597858070274,322.3352323112209
2934,-2066.0,501.10581031818583,319.99818429587174
2935,-2065.0,502.5020483287872,318.1425602900095
2936,-2064.0,503.45710787114916,317.0057881018078
2937,-2063.0,503.67620144518764,316.7200074827204
2938,-2062.0,502.89212786986684,317.2620867873569
2939,-2061.0,501.0102249448417,318.48172482753375
2940,-2060.0,498.0519624531888,320.0688636999275
2941,-2059.0,494.2019354115841,321.61273640924736
2942,-2058.0,489.84703025189464,322.68564881588316
2943,-2057.0,485.40250855387944,322.8958392519226
2944,-2056.0,481.3778407228649,322.0068396612479
2945,-2055.0,478.19870570663807,319.95109479354386
2946,-2054.0,476.18552763043544,316.8390852046828
2947,-2053.0,475.5300339973631,312.9280917831656
2948,-2052.0,476.29024442777296,308.5742242357787
2949,-2051.0,478.38290265502127,304.19329933877214
2950,-2050.0,481.6270235366249,300.2195540294539
2951,-2049.0,485.7159846476458,297.08199883429194
2952,-2048.0,490.267001836264,295.20080516965277
2953,-2047.0,494.82164838171195,294.9431839343263
2954,-2046.0,498.7875582498329,296.56412312333373
2955,-2045.0,501.6179765872264,300.1812083124236
2956,-2044.0,502.81509958457536,305.66889188693176
2957,-2043.0,502.0919930865295,312.6214063264549
2958,-2042.0,499.4503686821274,320.328137142637
2959,-2041.0,495.29832588546896,327.8803480032249
2960,-2040.0,490.2682718609633,334.30260766358583
2961,-2039.0,485.20028995444073,338.7907067303653
2962,-2038.0,480.8708079697967,340.8796251705327
2963,-2037.0,477.89634846994204,340.4767970299978
2964,-2036.0,476.6684027556847,337.8196583967931
2965,-2035.0,477.29452504256375,333.33058981442275
2966,-2034.0,479.72847868241104,327.53556487427534
2967,-2033.0,483.7536247798598,320.959401124419
2968,-2032.0,489.0753295866138,314.1211875355675
2969,-2031.0,495.3401521420772,307.5189976104282
2970,-2030.0,502.17004126248145,301.62489000103744
2971,-2029.0,509.1445333920167,296.91798338845956
2972,-2028.0,515.8013960561005,293.8310882064143
2973,-2027.0,521.5812272723305,292.7474866478533
2974,-2026.0,525.9008895820083,293.94097447331416
2975,-2025.0,528.0928635367139,297.48652465335886
2976,-2024.0,527.6783366577658,303.22177447553526
2977,-2023.0,524.4037827784399,310.63414656938596
2978,-2022.0,518.4288924592161,318.894816500461
2979,-2021.0,510.31027699681584,326.91412932460685
2980,-2020.0,500.99148948356867,333.60773700755715
2981,-2019.0,491.5188102909882,338.09038522735295
2982,-2018.0,482.8127226789212,339.88184421244904
2983,-2017.0,475.64652472010124,338.99308091580104
2984,-2016.0,470.4107171934629,335.762396408909
2985,-2015.0,467.2968331292345,330.7744793224796
2986,-2014.0,466.24824579053217,324.66800108986877
2987,-2013.0,467.0314979783164,318.0425900118539
2988,-2012.0,469.3868906404888,311.46529077532256
2989,-2011.0,472.93012217666643,305.40235596075695
2990,-2010.0,477.3090117736974,300.2933008320952
2991,-2009.0,482.08592528488725,296.48723749651884
2992,-2008.0,486.8607455793712,294.28955046742556
2993,-2007.0,491.1492500416344,293.882358024967
2994,-2006.0,494.50427316977584,295.31450679866646
2995,-2005.0,496.5706985907227,298.46323898864927
2996,-2004.0,497.1237351178386,302.99067416041703
2997,-2003.0,496.1757332325284,308.3711766730213
2998,-2002.0,494.01181202315223,313.9448223734077
2999,-2001.0,491.0957670024462,319.02483166437247
3000,-2000.0,488.02416025078537,323.0347987695485
3001,-1999.0,485.3636818676069,325.6067825944005
3002,-1998.0,483.59655583303885,326.62693499560055
3003,-1997.0,483.02246172361293,326.20209673580035
3004,-1996.0,483.7643216584402,324.6041629331208
3005,-1995.0,485.7837078061925,322.1969540261471
3006,-1994.0,488.89928505708264,319.3709140019043
3007,-1993.0,492.8833333516301,316.53827608848906
3008,-1992.0,497.36053554975933,314.04655479798754
3009,-1991.0,502.0047880754768,312.24305233828136
3010,-1990.0,506.3796103527854,311.3776734531382
3011,-1989.0,510.1105076512321,311.6333905816037
3012,-1988.0,512.7931918865131,313.05958275904203
3013,-1987.0,514.1500027437341,315.57308707024515
3014,-1986.0,513.9952689023644,318.913223286837
3015,-1985.0,512.3469767486412,322.67578356891113
3016,-1984.0,509.38271825074384,326.3338344165766
3017,-1983.0,505.49742260787366,329.34435092893796
3018,-1982.0,501.17807986381047,331.2219077445537
3019,-1981.0,496.94711758818806,331.63818252133353
3020,-1980.0,493.23332527422195,330.4542224918443
3021,-1979.0,490.4213517824255,327.7529816299736
3022,-1978.0,488.7009663136462,323.7644814892528
3023,-1977.0,488.16970779445893,318.8517040618914
3024,-1976.0,488.77399901021914,313.42418021986833
3025,-1975.0,490.3902684759049,307.94128572642984
3026,-1974.0,492.7987277510954,302.8634750982972
3027,-1973.0,495.73702426492355,298.6595912113654
3028,-1972.0,498.8087583170374,295.76520217642826
3029,-1971.0,501.60792127465834,294.5889615223787
3030,-1970.0,503.5731496662962,295.4359413766642
3031,-1969.0,504.1609940026521,298.4686882457278
3032,-1968.0,502.86259091395885,303.60437020591024
3033,-1967.0,499.36066351609355,310.44135450663714
3034,-1966.0,493.74331520658,318.2383339400987
3035,-1965.0,486.4301639394353,325.95123069794926
3036,-1964.0,478.2768895074594,332.4626178087939
3037,-1963.0,470.2724059948676,336.80352710413354
3038,-1962.0,463.40432623993587,338.42027766112955
3039,-1961.0,458.44659068197024,337.2391638623414
3040,-1960.0,455.88772642567903,333.5853225973564
3041,-1959.0,455.9330086947533,328.0050222491288
3042,-1958.0,458.49697351413346,321.0870142253815
3043,-1957.0,463.3749935142516,313.41825330796536
3044,-1956.0,470.2518044845995,305.5226769973516
3045,-1955.0,478.7102944238702,297.8942066223855
3046,-1954.0,488.3863922009441,291.0374295416579
3047,-1953.0,498.8231511907861,285.47420497270616
3048,-1952.0,509.5065521267965,281.7690844424534
3049,-1951.0,519.7680685240975,280.4804888137591
3050,-1950.0,528.7576933032597,282.13132480109994
3051,-1949.0,535.3991914855111,287.08954630958084
3052,-1948.0,538.6334216455607,295.45956145650564
3053,-1947.0,537.649973377521,306.86597635984236
3054,-1946.0,532.2280559300444,320.32404425686127
3055,-1945.0,522.9457973898063,334.2243040957772
3056,-1944.0,511.0919833831543,346.6368212670144
3057,-1943.0,498.3663043606381,355.7510081673799
3058,-1942.0,486.3770572746301,360.4586241444628
3059,-1941.0,476.40458163464115,360.53950089246604
3060,-1940.0,469.1833090075184,356.5432700082267
3061,-1939.0,464.98989350001096,349.4162964142964
3062,-1938.0,463.73847872224576,340.1795413310337
3063,-1937.0,465.1153160844946,329.73668250192014
3064,-1936.0,468.66972513814324,318.8095871442104
3065,-1935.0,473.9874936905365,308.0378777776999
3066,-1934.0,480.63531560357234,297.9694353892138
3067,-1933.0,488.23950945567236,289.13252130607714
3068,-1932.0,496.4089031814903,282.0900095526964
3069,-1931.0,504.6475546731221,277.36626630844387
3070,-1930.0,512.3319835820873,275.48269373848933
3071,-1929.0,518.6246023665856,276.8512282092979
3072,-1928.0,522.5417139842116,281.67137923403925
3073,-1927.0,523.179919959519,289.80546722927306
3074,-1926.0,520.021678672606,300.6106445956269
3075,-1925.0,513.2042066914084,312.89182163398004
3076,-1924.0,503.63392451147945,325.0320205413828
3077,-1923.0,492.68646585586396,335.33245164672655
3078,-1922.0,481.8865660568234,342.4967773094911
3079,-1921.0,472.5313486563648,345.945009366366
3080,-1920.0,465.47447687592467,345.824086515893
3081,-1919.0,461.11484659338265,342.7769058218709
3082,-1918.0,459.491989811316,337.64512863777827
3083,-1917.0,460.36433628533405,331.2407810139869
3084,-1916.0,463.3544605109564,324.2516997233733
3085,-1915.0,468.0072100356673,317.2425371690744
3086,-1914.0,473.88639321786326,310.6776416358107
3087,-1913.0,480.538225443317,304.92893187014664
3088,-1912.0,487.5199192675767,300.30578980206315
3089,-1911.0,494.4352119874345,297.0612332573069
3090,-1910.0,500.84715641447565,295.3428753169455
3091,-1909.0,506.3883513045764,295.21294709305664
3092,-1908.0,510.72547643816466,296.5910673235883
3093,-1907.0,513.6332657762041,299.26565810776344
3094,-1906.0,515.0612203381339,302.9130358173262
3095,-1905.0,515.0772541178657,307.1091252613212
3096,-1904.0,513.9293271062559,311.4243380695436
3097,-1903.0,511.9364699641126,315.460559902484
3098,-1902.0,509.4458057248094,318.94608647930903
3099,-1901.0,506.7638900731694,321.72766801828254
3100,-1900.0,504.09933417891074,323.8012332945807
3101,-1899.0,501.5551196414864,325.26055172270793
3102,-1898.0,499.13750507297755,326.2552493088729
3103,-1897.0,496.7865423527787,326.9598256654482
3104,-1896.0,494.4090683695386,327.509212240432
3105,-1895.0,491.9016641665913,327.9766679139791
3106,-1894.0,489.1968941336763,328.3513214078295
3107,-1893.0,486.30396940460923,328.54580484869393
3108,-1892.0,483.26619439945364,328.3826859697378
3109,-1891.0,480.2904588373165,327.6837943598396
3110,-1890.0,477.5994131884065,326.2637273254421
3111,-1889.0,475.4663457060038,323.9977801687975
3112,-1888.0,474.1236147535007,320.8346517368974
3113,-1887.0,473.81382532043295,316.8455929167097
3114,-1886.0,474.68043916883903,312.17765625482843
3115,-1885.0,476.7861056772165,307.06420143193805
3116,-1884.0,480.12912961406647,301.8102100679861
3117,-1883.0,484.61278818384415,296.76574640868694
3118,-1882.0,490.03445590847855,292.31180594358227
3119,-1881.0,496.14207414602544,288.8872716374316
3120,-1880.0,502.5439306174454,286.9315039927758
3121,-1879.0,508.72736198123096,286.8912997322983
3122,-1878.0,514.0259922385951,289.1583071375682
3123,-1877.0,517.6978422094961,294.007041484204
3124,-1876.0,518.9775535452284,301.4638728087105
3125,-1875.0,517.3171899142638,311.2135995356006
3126,-1874.0,512.5665128351802,322.46251391169864
3127,-1873.0,505.09724747957017,334.00170285534114
3128,-1872.0,495.8252388139794,344.32126194813026
3129,-1871.0,485.96534859529294,352.04158675091384
3130,-1870.0,476.75791462537313,356.2028865705757
3131,-1869.0,469.2471246648642,356.51645527827895
3132,-1868.0,464.12434531505426,353.2744965825905
3133,-1867.0,461.7015303499144,347.1254008461374
3134,-1866.0,461.99245896929375,338.84772109266083
3135,-1865.0,464.76863992363394,329.1343287567513
3136,-1864.0,469.71861169704374,318.6180892323817
3137,-1863.0,476.43179890773683,307.82230459474215
3138,-1862.0,484.5321672516853,297.2384872251294
3139,-1861.0,493.7099002162854,287.3885745483554
3140,-1860.0,503.6621561472614,278.83290323269665
3141,-1859.0,514.0705931025291,272.1877839563138
3142,-1858.0,524.4084075244675,268.12591510266657
3143,-1857.0,533.9343481074856,267.3669020228688
3144,-1856.0,541.4390982746731,270.55994600893627
3145,-1855.0,545.4854507637828,278.20769457452224
3146,-1854.0,544.5827602009706,290.38255115376916
3147,-1853.0,537.791013923629,306.41856614853225
3148,-1852.0,525.2943126092687,324.63699821248696
3149,-1851.0,508.56109795450465,342.415790693611
3150,-1850.0,489.9305830274198,356.76351505789455
